open,close,high,low,value,volume,begin,end,symbol
3.813,3.811,3.813,3.811,2667.9,700,2024-04-10 15:05:00,2024-04-10 15:05:59,SGZH
3.813,3.813,3.813,3.811,12581.1,3300,2024-04-10 15:06:00,2024-04-10 15:06:59,SGZH
3.813,3.815,3.815,3.813,24023.1,6300,2024-04-10 15:07:00,2024-04-10 15:07:59,SGZH
3.813,3.812,3.813,3.812,455553.30000000005,119500,2024-04-10 15:08:00,2024-04-10 15:08:59,SGZH
3.813,3.813,3.813,3.812,69396.5,18200,2024-04-10 15:09:00,2024-04-10 15:09:59,SGZH
3.813,3.814,3.814,3.812,141837.8,37200,2024-04-10 15:10:00,2024-04-10 15:10:59,SGZH
3.814,3.814,3.814,3.814,10297.8,2700,2024-04-10 15:11:00,2024-04-10 15:11:59,SGZH
3.814,3.815,3.815,3.814,164385.4,43100,2024-04-10 15:12:00,2024-04-10 15:12:59,SGZH
3.815,3.819,3.819,3.815,252656.6,66200,2024-04-10 15:13:00,2024-04-10 15:13:59,SGZH
3.818,3.819,3.819,3.818,50020.9,13100,2024-04-10 15:14:00,2024-04-10 15:14:59,SGZH
3.819,3.819,3.819,3.818,44290.600000000006,11600,2024-04-10 15:15:00,2024-04-10 15:15:59,SGZH
3.819,3.819,3.819,3.817,116425.7,30500,2024-04-10 15:16:00,2024-04-10 15:16:59,SGZH
3.818,3.817,3.818,3.815,95801.69999999998,25100,2024-04-10 15:17:00,2024-04-10 15:17:59,SGZH
3.817,3.817,3.817,3.817,3053.6,800,2024-04-10 15:18:00,2024-04-10 15:18:59,SGZH
3.817,3.82,3.82,3.817,170731.0,44700,2024-04-10 15:19:00,2024-04-10 15:19:59,SGZH
3.819,3.82,3.821,3.818,658576.3,172400,2024-04-10 15:20:00,2024-04-10 15:20:59,SGZH
3.82,3.822,3.825,3.819,3878112.1999999997,1014300,2024-04-10 15:21:00,2024-04-10 15:21:59,SGZH
3.822,3.823,3.824,3.822,175076.0,45800,2024-04-10 15:22:00,2024-04-10 15:22:59,SGZH
3.823,3.823,3.823,3.823,324190.4,84800,2024-04-10 15:23:00,2024-04-10 15:23:59,SGZH
3.823,3.822,3.825,3.822,985332.6000000001,257700,2024-04-10 15:24:00,2024-04-10 15:24:59,SGZH
3.823,3.822,3.823,3.822,22552.600000000002,5900,2024-04-10 15:25:00,2024-04-10 15:25:59,SGZH
3.823,3.821,3.823,3.821,172750.6,45200,2024-04-10 15:26:00,2024-04-10 15:26:59,SGZH
3.82,3.819,3.82,3.819,41245.5,10800,2024-04-10 15:27:00,2024-04-10 15:27:59,SGZH
3.818,3.818,3.818,3.818,94686.4,24800,2024-04-10 15:28:00,2024-04-10 15:28:59,SGZH
3.818,3.822,3.823,3.818,620218.4000000001,162300,2024-04-10 15:29:00,2024-04-10 15:29:59,SGZH
3.822,3.819,3.822,3.819,173458.8,45400,2024-04-10 15:30:00,2024-04-10 15:30:59,SGZH
3.819,3.822,3.822,3.819,13374.3,3500,2024-04-10 15:31:00,2024-04-10 15:31:59,SGZH
3.822,3.822,3.822,3.819,22929.399999999998,6000,2024-04-10 15:32:00,2024-04-10 15:32:59,SGZH
3.821,3.821,3.822,3.821,357654.1,93600,2024-04-10 15:33:00,2024-04-10 15:33:59,SGZH
3.82,3.82,3.82,3.817,1077519.0000000002,282200,2024-04-10 15:34:00,2024-04-10 15:34:59,SGZH
3.819,3.821,3.822,3.819,206296.0,54000,2024-04-10 15:35:00,2024-04-10 15:35:59,SGZH
3.82,3.82,3.82,3.818,77922.0,20400,2024-04-10 15:36:00,2024-04-10 15:36:59,SGZH
3.818,3.817,3.818,3.817,153842.9,40300,2024-04-10 15:37:00,2024-04-10 15:37:59,SGZH
3.818,3.817,3.819,3.817,100789.39999999998,26400,2024-04-10 15:38:00,2024-04-10 15:38:59,SGZH
3.816,3.813,3.821,3.813,1953297.8,511900,2024-04-10 15:39:00,2024-04-10 15:39:59,SGZH
3.815,3.815,3.816,3.813,176632.3,46300,2024-04-10 15:40:00,2024-04-10 15:40:59,SGZH
3.815,3.815,3.815,3.815,3815.0,1000,2024-04-10 15:41:00,2024-04-10 15:41:59,SGZH
3.815,3.816,3.816,3.814,124368.20000000001,32600,2024-04-10 15:42:00,2024-04-10 15:42:59,SGZH
3.816,3.815,3.816,3.815,5341.1,1400,2024-04-10 15:43:00,2024-04-10 15:43:59,SGZH
3.815,3.815,3.815,3.814,93064.59999999999,24400,2024-04-10 15:44:00,2024-04-10 15:44:59,SGZH
3.814,3.814,3.814,3.813,150644.40000000002,39500,2024-04-10 15:45:00,2024-04-10 15:45:59,SGZH
3.813,3.815,3.816,3.813,266647.6,69900,2024-04-10 15:46:00,2024-04-10 15:46:59,SGZH
3.815,3.816,3.817,3.815,70973.1,18600,2024-04-10 15:47:00,2024-04-10 15:47:59,SGZH
3.816,3.819,3.819,3.816,35489.1,9300,2024-04-10 15:48:00,2024-04-10 15:48:59,SGZH
3.816,3.816,3.816,3.816,381.6,100,2024-04-10 15:49:00,2024-04-10 15:49:59,SGZH
3.819,3.819,3.819,3.819,98530.2,25800,2024-04-10 15:50:00,2024-04-10 15:50:59,SGZH
3.819,3.82,3.82,3.819,20623.2,5400,2024-04-10 15:51:00,2024-04-10 15:51:59,SGZH
3.819,3.819,3.819,3.819,381.9,100,2024-04-10 15:52:00,2024-04-10 15:52:59,SGZH
3.819,3.821,3.821,3.817,395369.5,103500,2024-04-10 15:53:00,2024-04-10 15:53:59,SGZH
3.821,3.82,3.821,3.82,91302.2,23900,2024-04-10 15:54:00,2024-04-10 15:54:59,SGZH
3.821,3.821,3.821,3.82,13372.900000000001,3500,2024-04-10 15:55:00,2024-04-10 15:55:59,SGZH
3.82,3.82,3.821,3.82,4584.299999999999,1200,2024-04-10 15:56:00,2024-04-10 15:56:59,SGZH
3.821,3.82,3.821,3.82,9933.099999999999,2600,2024-04-10 15:57:00,2024-04-10 15:57:59,SGZH
3.821,3.821,3.821,3.821,165831.39999999997,43400,2024-04-10 15:58:00,2024-04-10 15:58:59,SGZH
3.821,3.822,3.822,3.821,1146.5,300,2024-04-10 15:59:00,2024-04-10 15:59:59,SGZH
3.821,3.821,3.821,3.82,412191.89999999997,107900,2024-04-10 16:00:00,2024-04-10 16:00:59,SGZH
3.821,3.821,3.821,3.821,764.2,200,2024-04-10 16:01:00,2024-04-10 16:01:59,SGZH
3.822,3.822,3.822,3.821,344361.9,90100,2024-04-10 16:02:00,2024-04-10 16:02:59,SGZH
3.822,3.825,3.825,3.822,1523319.8,398400,2024-04-10 16:03:00,2024-04-10 16:03:59,SGZH
3.825,3.825,3.825,3.823,16447.3,4300,2024-04-10 16:04:00,2024-04-10 16:04:59,SGZH
3.823,3.823,3.823,3.823,2293.8,600,2024-04-10 16:05:00,2024-04-10 16:05:59,SGZH
3.825,3.825,3.825,3.825,1147.5,300,2024-04-10 16:06:00,2024-04-10 16:06:59,SGZH
3.823,3.823,3.823,3.823,382.3,100,2024-04-10 16:07:00,2024-04-10 16:07:59,SGZH
3.825,3.823,3.825,3.823,49714.2,13000,2024-04-10 16:08:00,2024-04-10 16:08:59,SGZH
3.823,3.823,3.823,3.823,6881.4,1800,2024-04-10 16:09:00,2024-04-10 16:09:59,SGZH
3.822,3.823,3.823,3.822,6116.599999999999,1600,2024-04-10 16:10:00,2024-04-10 16:10:59,SGZH
3.822,3.823,3.823,3.822,27525.4,7200,2024-04-10 16:11:00,2024-04-10 16:11:59,SGZH
3.822,3.821,3.822,3.821,84847.49999999999,22200,2024-04-10 16:12:00,2024-04-10 16:12:59,SGZH
3.823,3.823,3.823,3.823,11469.0,3000,2024-04-10 16:13:00,2024-04-10 16:13:59,SGZH
3.823,3.821,3.823,3.821,1528.8000000000002,400,2024-04-10 16:14:00,2024-04-10 16:14:59,SGZH
3.823,3.822,3.824,3.822,275251.8,72000,2024-04-10 16:15:00,2024-04-10 16:15:59,SGZH
3.822,3.824,3.824,3.821,193343.6,50600,2024-04-10 16:16:00,2024-04-10 16:16:59,SGZH
3.821,3.824,3.824,3.821,14527.6,3800,2024-04-10 16:17:00,2024-04-10 16:17:59,SGZH
3.824,3.821,3.824,3.821,100874.70000000001,26400,2024-04-10 16:18:00,2024-04-10 16:18:59,SGZH
3.82,3.821,3.821,3.82,14517.1,3800,2024-04-10 16:19:00,2024-04-10 16:19:59,SGZH
3.821,3.821,3.821,3.821,121889.9,31900,2024-04-10 16:20:00,2024-04-10 16:20:59,SGZH
3.821,3.823,3.823,3.821,53876.3,14100,2024-04-10 16:21:00,2024-04-10 16:21:59,SGZH
3.823,3.823,3.823,3.821,105896.1,27700,2024-04-10 16:22:00,2024-04-10 16:22:59,SGZH
3.824,3.824,3.824,3.824,1147.1999999999998,300,2024-04-10 16:23:00,2024-04-10 16:23:59,SGZH
3.823,3.823,3.824,3.823,11470.7,3000,2024-04-10 16:24:00,2024-04-10 16:24:59,SGZH
3.823,3.818,3.823,3.816,2139850.4000000004,560400,2024-04-10 16:25:00,2024-04-10 16:25:59,SGZH
3.817,3.827,3.828,3.817,1727662.5999999996,451600,2024-04-10 16:26:00,2024-04-10 16:26:59,SGZH
3.827,3.824,3.827,3.824,496698.80000000005,129800,2024-04-10 16:27:00,2024-04-10 16:27:59,SGZH
3.822,3.819,3.824,3.819,27124.4,7100,2024-04-10 16:28:00,2024-04-10 16:28:59,SGZH
3.82,3.824,3.824,3.815,810439.6000000001,212300,2024-04-10 16:29:00,2024-04-10 16:29:59,SGZH
3.824,3.827,3.828,3.824,438524.9,114600,2024-04-10 16:30:00,2024-04-10 16:30:59,SGZH
3.825,3.82,3.825,3.82,4207.0,1100,2024-04-10 16:31:00,2024-04-10 16:31:59,SGZH
3.822,3.821,3.822,3.817,8781.5,2300,2024-04-10 16:32:00,2024-04-10 16:32:59,SGZH
3.818,3.823,3.823,3.818,764.1,200,2024-04-10 16:33:00,2024-04-10 16:33:59,SGZH
3.823,3.823,3.823,3.818,79828.20000000001,20900,2024-04-10 16:34:00,2024-04-10 16:34:59,SGZH
3.821,3.821,3.822,3.821,13373.800000000001,3500,2024-04-10 16:35:00,2024-04-10 16:35:59,SGZH
3.819,3.815,3.819,3.812,5658360.7,1483500,2024-04-10 16:36:00,2024-04-10 16:36:59,SGZH
3.815,3.824,3.824,3.815,1548187.3,405300,2024-04-10 16:37:00,2024-04-10 16:37:59,SGZH
3.819,3.822,3.827,3.818,2266137.5,592500,2024-04-10 16:38:00,2024-04-10 16:38:59,SGZH
3.823,3.815,3.823,3.815,576115.2999999999,150900,2024-04-10 16:39:00,2024-04-10 16:39:59,SGZH
3.816,3.82,3.82,3.816,9925.7,2600,2024-04-10 16:40:00,2024-04-10 16:40:59,SGZH
3.817,3.817,3.82,3.817,154994.8,40600,2024-04-10 16:41:00,2024-04-10 16:41:59,SGZH
3.817,3.817,3.817,3.817,41987.0,11000,2024-04-10 16:42:00,2024-04-10 16:42:59,SGZH
3.82,3.817,3.825,3.817,1037878.7,271700,2024-04-10 16:43:00,2024-04-10 16:43:59,SGZH
3.817,3.816,3.817,3.816,188910.80000000002,49500,2024-04-10 16:44:00,2024-04-10 16:44:59,SGZH
3.817,3.817,3.817,3.816,220587.30000000002,57800,2024-04-10 16:45:00,2024-04-10 16:45:59,SGZH
3.817,3.817,3.817,3.817,1908.5,500,2024-04-10 16:46:00,2024-04-10 16:46:59,SGZH
3.816,3.82,3.821,3.816,11837.0,3100,2024-04-10 16:47:00,2024-04-10 16:47:59,SGZH
3.82,3.819,3.82,3.816,41224.7,10800,2024-04-10 16:48:00,2024-04-10 16:48:59,SGZH
3.816,3.818,3.819,3.816,14127.5,3700,2024-04-10 16:49:00,2024-04-10 16:49:59,SGZH
3.818,3.819,3.819,3.816,124040.7,32500,2024-04-10 16:50:00,2024-04-10 16:50:59,SGZH
3.82,3.817,3.82,3.816,205351.99999999997,53800,2024-04-10 16:51:00,2024-04-10 16:51:59,SGZH
3.818,3.818,3.818,3.816,31291.999999999996,8200,2024-04-10 16:52:00,2024-04-10 16:52:59,SGZH
3.818,3.816,3.82,3.816,108762.0,28500,2024-04-10 16:53:00,2024-04-10 16:53:59,SGZH
3.816,3.817,3.82,3.816,254576.9,66700,2024-04-10 16:54:00,2024-04-10 16:54:59,SGZH
3.816,3.817,3.819,3.816,45420.799999999996,11900,2024-04-10 16:55:00,2024-04-10 16:55:59,SGZH
3.817,3.817,3.817,3.817,2290.2,600,2024-04-10 16:56:00,2024-04-10 16:56:59,SGZH
3.819,3.816,3.819,3.816,339719.1,89000,2024-04-10 16:57:00,2024-04-10 16:57:59,SGZH
3.817,3.817,3.822,3.817,818834.9,214500,2024-04-10 16:58:00,2024-04-10 16:58:59,SGZH
3.817,3.82,3.82,3.816,57672.2,15100,2024-04-10 16:59:00,2024-04-10 16:59:59,SGZH
3.819,3.817,3.82,3.817,333645.7,87400,2024-04-10 17:00:00,2024-04-10 17:00:59,SGZH
3.82,3.82,3.82,3.82,5730.0,1500,2024-04-10 17:01:00,2024-04-10 17:01:59,SGZH
3.817,3.82,3.82,3.817,78637.7,20600,2024-04-10 17:02:00,2024-04-10 17:02:59,SGZH
3.82,3.816,3.82,3.816,13739.1,3600,2024-04-10 17:03:00,2024-04-10 17:03:59,SGZH
3.82,3.81,3.82,3.81,5671307.400000001,1487700,2024-04-10 17:04:00,2024-04-10 17:04:59,SGZH
3.814,3.807,3.814,3.806,1442620.8000000003,378800,2024-04-10 17:05:00,2024-04-10 17:05:59,SGZH
3.807,3.808,3.808,3.807,1186120.9,311500,2024-04-10 17:06:00,2024-04-10 17:06:59,SGZH
3.808,3.808,3.808,3.807,1193046.3,313300,2024-04-10 17:07:00,2024-04-10 17:07:59,SGZH
3.808,3.808,3.808,3.808,1162963.2,305400,2024-04-10 17:08:00,2024-04-10 17:08:59,SGZH
3.808,3.808,3.808,3.808,1182003.2000000027,310400,2024-04-10 17:09:00,2024-04-10 17:09:59,SGZH
3.808,3.808,3.808,3.807,1185810.1,311400,2024-04-10 17:10:00,2024-04-10 17:10:59,SGZH
3.808,3.808,3.808,3.807,1304862.0,342700,2024-04-10 17:11:00,2024-04-10 17:11:59,SGZH
3.808,3.808,3.808,3.807,474471.1999999999,124600,2024-04-10 17:12:00,2024-04-10 17:12:59,SGZH
3.808,3.808,3.808,3.807,276460.49999999994,72600,2024-04-10 17:13:00,2024-04-10 17:13:59,SGZH
3.808,3.808,3.808,3.807,495038.39999999997,130000,2024-04-10 17:14:00,2024-04-10 17:14:59,SGZH
3.808,3.808,3.808,3.807,1132778.2,297500,2024-04-10 17:15:00,2024-04-10 17:15:59,SGZH
3.807,3.807,3.807,3.805,673353.9999999999,176900,2024-04-10 17:16:00,2024-04-10 17:16:59,SGZH
3.806,3.808,3.808,3.805,318957.6999999999,83800,2024-04-10 17:17:00,2024-04-10 17:17:59,SGZH
3.808,3.808,3.808,3.806,15987.599999999999,4200,2024-04-10 17:18:00,2024-04-10 17:18:59,SGZH
3.808,3.807,3.808,3.807,29316.600000000002,7700,2024-04-10 17:19:00,2024-04-10 17:19:59,SGZH
3.807,3.806,3.807,3.806,48346.299999999996,12700,2024-04-10 17:20:00,2024-04-10 17:20:59,SGZH
3.806,3.803,3.808,3.803,3830388.199999999,1006700,2024-04-10 17:21:00,2024-04-10 17:21:59,SGZH
3.803,3.804,3.804,3.802,247563.40000000005,65100,2024-04-10 17:22:00,2024-04-10 17:22:59,SGZH
3.804,3.8,3.804,3.8,356554.8,93800,2024-04-10 17:23:00,2024-04-10 17:23:59,SGZH
3.8,3.801,3.803,3.8,292648.2,77000,2024-04-10 17:24:00,2024-04-10 17:24:59,SGZH
3.801,3.802,3.802,3.8,217416.80000000002,57200,2024-04-10 17:25:00,2024-04-10 17:25:59,SGZH
3.802,3.801,3.802,3.801,160036.40000000002,42100,2024-04-10 17:26:00,2024-04-10 17:26:59,SGZH
3.801,3.802,3.802,3.801,170703.2,44900,2024-04-10 17:27:00,2024-04-10 17:27:59,SGZH
3.804,3.804,3.805,3.801,428550.30000000005,112700,2024-04-10 17:28:00,2024-04-10 17:28:59,SGZH
3.804,3.805,3.806,3.802,353359.3999999999,92900,2024-04-10 17:29:00,2024-04-10 17:29:59,SGZH
3.806,3.806,3.806,3.806,1903.0,500,2024-04-10 17:30:00,2024-04-10 17:30:59,SGZH
3.807,3.805,3.807,3.805,16746.4,4400,2024-04-10 17:31:00,2024-04-10 17:31:59,SGZH
3.806,3.806,3.806,3.805,63940.7,16800,2024-04-10 17:32:00,2024-04-10 17:32:59,SGZH
3.806,3.806,3.806,3.805,23976.299999999996,6300,2024-04-10 17:33:00,2024-04-10 17:33:59,SGZH
3.806,3.802,3.806,3.801,282531.6,74300,2024-04-10 17:34:00,2024-04-10 17:34:59,SGZH
3.804,3.806,3.806,3.804,50227.50000000001,13200,2024-04-10 17:35:00,2024-04-10 17:35:59,SGZH
3.806,3.805,3.806,3.805,9894.9,2600,2024-04-10 17:36:00,2024-04-10 17:36:59,SGZH
3.804,3.806,3.806,3.803,11033.8,2900,2024-04-10 17:37:00,2024-04-10 17:37:59,SGZH
3.806,3.806,3.806,3.806,113418.8,29800,2024-04-10 17:38:00,2024-04-10 17:38:59,SGZH
3.806,3.807,3.807,3.806,21319.1,5600,2024-04-10 17:39:00,2024-04-10 17:39:59,SGZH
3.807,3.806,3.807,3.806,66611.9,17500,2024-04-10 17:40:00,2024-04-10 17:40:59,SGZH
3.807,3.807,3.807,3.807,4949.1,1300,2024-04-10 17:41:00,2024-04-10 17:41:59,SGZH
3.807,3.807,3.807,3.807,19035.0,5000,2024-04-10 17:42:00,2024-04-10 17:42:59,SGZH
3.807,3.806,3.807,3.806,9134.8,2400,2024-04-10 17:43:00,2024-04-10 17:43:59,SGZH
3.806,3.807,3.807,3.806,33117.9,8700,2024-04-10 17:44:00,2024-04-10 17:44:59,SGZH
3.807,3.807,3.807,3.806,26261.9,6900,2024-04-10 17:45:00,2024-04-10 17:45:59,SGZH
3.807,3.807,3.807,3.806,6091.000000000001,1600,2024-04-10 17:46:00,2024-04-10 17:46:59,SGZH
3.806,3.805,3.806,3.804,277740.4,73000,2024-04-10 17:47:00,2024-04-10 17:47:59,SGZH
3.805,3.804,3.805,3.803,58963.5,15500,2024-04-10 17:48:00,2024-04-10 17:48:59,SGZH
3.805,3.803,3.805,3.803,43736.1,11500,2024-04-10 17:49:00,2024-04-10 17:49:59,SGZH
3.804,3.803,3.804,3.803,36135.1,9500,2024-04-10 17:50:00,2024-04-10 17:50:59,SGZH
3.803,3.802,3.804,3.802,141458.8,37200,2024-04-10 17:51:00,2024-04-10 17:51:59,SGZH
3.804,3.804,3.804,3.802,86346.80000000002,22700,2024-04-10 17:52:00,2024-04-10 17:52:59,SGZH
3.803,3.803,3.804,3.803,23579.0,6200,2024-04-10 17:53:00,2024-04-10 17:53:59,SGZH
3.804,3.804,3.804,3.802,46769.100000000006,12300,2024-04-10 17:54:00,2024-04-10 17:54:59,SGZH
3.803,3.804,3.804,3.803,18258.6,4800,2024-04-10 17:55:00,2024-04-10 17:55:59,SGZH
3.805,3.805,3.805,3.805,1522.0,400,2024-04-10 17:56:00,2024-04-10 17:56:59,SGZH
3.805,3.805,3.805,3.805,6088.0,1600,2024-04-10 17:57:00,2024-04-10 17:57:59,SGZH
3.804,3.804,3.805,3.803,2282.3,600,2024-04-10 17:58:00,2024-04-10 17:58:59,SGZH
3.805,3.805,3.805,3.804,14837.9,3900,2024-04-10 17:59:00,2024-04-10 17:59:59,SGZH
3.804,3.805,3.805,3.804,6466.9,1700,2024-04-10 18:00:00,2024-04-10 18:00:59,SGZH
3.805,3.804,3.805,3.804,9131.4,2400,2024-04-10 18:01:00,2024-04-10 18:01:59,SGZH
3.805,3.805,3.805,3.805,380.5,100,2024-04-10 18:02:00,2024-04-10 18:02:59,SGZH
3.804,3.804,3.805,3.804,236268.59999999998,62100,2024-04-10 18:03:00,2024-04-10 18:03:59,SGZH
3.805,3.806,3.806,3.805,129370.5,34000,2024-04-10 18:04:00,2024-04-10 18:04:59,SGZH
3.806,3.806,3.806,3.805,22833.2,6000,2024-04-10 18:05:00,2024-04-10 18:05:59,SGZH
3.805,3.805,3.806,3.802,500172.4000000001,131500,2024-04-10 18:06:00,2024-04-10 18:06:59,SGZH
3.805,3.802,3.805,3.802,13696.5,3600,2024-04-10 18:07:00,2024-04-10 18:07:59,SGZH
3.803,3.803,3.805,3.803,53266.4,14000,2024-04-10 18:08:00,2024-04-10 18:08:59,SGZH
3.805,3.802,3.805,3.8,2001135.7000000002,526500,2024-04-10 18:09:00,2024-04-10 18:09:59,SGZH
3.8,3.8,3.802,3.8,550649.2,144900,2024-04-10 18:10:00,2024-04-10 18:10:59,SGZH
3.8,3.798,3.8,3.798,164489.80000000005,43300,2024-04-10 18:11:00,2024-04-10 18:11:59,SGZH
3.799,3.799,3.8,3.799,18995.3,5000,2024-04-10 18:12:00,2024-04-10 18:12:59,SGZH
3.799,3.8,3.8,3.799,20897.9,5500,2024-04-10 18:13:00,2024-04-10 18:13:59,SGZH
3.8,3.8,3.8,3.799,3419.6,900,2024-04-10 18:14:00,2024-04-10 18:14:59,SGZH
3.8,3.799,3.8,3.799,78647.90000000001,20700,2024-04-10 18:15:00,2024-04-10 18:15:59,SGZH
3.799,3.8,3.8,3.799,30398.4,8000,2024-04-10 18:16:00,2024-04-10 18:16:59,SGZH
3.799,3.799,3.8,3.798,272734.60000000003,71800,2024-04-10 18:17:00,2024-04-10 18:17:59,SGZH
3.799,3.8,3.8,3.799,17476.8,4600,2024-04-10 18:18:00,2024-04-10 18:18:59,SGZH
3.726,3.726,3.726,3.726,120349.80000000006,32300,2024-05-10 09:59:00,2024-05-10 09:59:59,SGZH
3.726,3.722,3.726,3.721,413158.1999999999,111000,2024-05-10 10:00:00,2024-05-10 10:00:59,SGZH
3.724,3.724,3.724,3.716,799160.0000000001,214800,2024-05-10 10:01:00,2024-05-10 10:01:59,SGZH
3.723,3.732,3.732,3.723,268785.5,72100,2024-05-10 10:02:00,2024-05-10 10:02:59,SGZH
3.731,3.732,3.732,3.729,41409.50000000001,11100,2024-05-10 10:03:00,2024-05-10 10:03:59,SGZH
3.731,3.732,3.732,3.73,226888.2,60800,2024-05-10 10:04:00,2024-05-10 10:04:59,SGZH
3.731,3.721,3.731,3.721,962499.2,258100,2024-05-10 10:05:00,2024-05-10 10:05:59,SGZH
3.724,3.72,3.724,3.72,146955.5,39500,2024-05-10 10:06:00,2024-05-10 10:06:59,SGZH
3.72,3.719,3.723,3.719,47992.40000000001,12900,2024-05-10 10:07:00,2024-05-10 10:07:59,SGZH
3.722,3.721,3.722,3.718,108575.10000000002,29200,2024-05-10 10:08:00,2024-05-10 10:08:59,SGZH
3.722,3.725,3.725,3.722,35001.4,9400,2024-05-10 10:09:00,2024-05-10 10:09:59,SGZH
3.725,3.725,3.728,3.724,357433.80000000005,95900,2024-05-10 10:10:00,2024-05-10 10:10:59,SGZH
3.728,3.729,3.729,3.727,24234.899999999998,6500,2024-05-10 10:11:00,2024-05-10 10:11:59,SGZH
3.728,3.727,3.729,3.727,63003.7,16900,2024-05-10 10:12:00,2024-05-10 10:12:59,SGZH
3.727,3.722,3.727,3.721,125889.00000000001,33800,2024-05-10 10:13:00,2024-05-10 10:13:59,SGZH
3.722,3.726,3.726,3.722,69284.90000000001,18600,2024-05-10 10:14:00,2024-05-10 10:14:59,SGZH
3.725,3.726,3.729,3.724,114020.70000000001,30600,2024-05-10 10:15:00,2024-05-10 10:15:59,SGZH
3.729,3.727,3.73,3.727,37283.999999999985,10000,2024-05-10 10:16:00,2024-05-10 10:16:59,SGZH
3.728,3.728,3.729,3.728,115956.70000000001,31100,2024-05-10 10:17:00,2024-05-10 10:17:59,SGZH
3.728,3.728,3.73,3.728,37291.200000000004,10000,2024-05-10 10:18:00,2024-05-10 10:18:59,SGZH
3.729,3.722,3.729,3.722,1030095.2000000001,276500,2024-05-10 10:19:00,2024-05-10 10:19:59,SGZH
3.724,3.725,3.725,3.722,37989.5,10200,2024-05-10 10:20:00,2024-05-10 10:20:59,SGZH
3.723,3.722,3.723,3.719,343901.80000000005,92400,2024-05-10 10:21:00,2024-05-10 10:21:59,SGZH
3.719,3.722,3.722,3.717,361749.89999999997,97300,2024-05-10 10:22:00,2024-05-10 10:22:59,SGZH
3.718,3.722,3.722,3.718,69596.8,18700,2024-05-10 10:23:00,2024-05-10 10:23:59,SGZH
3.722,3.72,3.722,3.72,5210.4,1400,2024-05-10 10:24:00,2024-05-10 10:24:59,SGZH
3.72,3.723,3.723,3.72,27544.7,7400,2024-05-10 10:25:00,2024-05-10 10:25:59,SGZH
3.723,3.723,3.723,3.723,35740.799999999996,9600,2024-05-10 10:26:00,2024-05-10 10:26:59,SGZH
3.723,3.722,3.723,3.719,107190.2,28800,2024-05-10 10:27:00,2024-05-10 10:27:59,SGZH
3.722,3.718,3.723,3.718,124612.80000000002,33500,2024-05-10 10:28:00,2024-05-10 10:28:59,SGZH
3.723,3.723,3.723,3.723,1861.5,500,2024-05-10 10:29:00,2024-05-10 10:29:59,SGZH
3.72,3.723,3.724,3.72,6701.0,1800,2024-05-10 10:30:00,2024-05-10 10:30:59,SGZH
3.721,3.723,3.723,3.719,49101.1,13200,2024-05-10 10:31:00,2024-05-10 10:31:59,SGZH
3.72,3.721,3.723,3.72,29394.399999999998,7900,2024-05-10 10:32:00,2024-05-10 10:32:59,SGZH
3.723,3.722,3.723,3.722,5583.5,1500,2024-05-10 10:33:00,2024-05-10 10:33:59,SGZH
3.723,3.724,3.724,3.722,4840.4,1300,2024-05-10 10:34:00,2024-05-10 10:34:59,SGZH
3.725,3.722,3.725,3.722,1489.1,400,2024-05-10 10:35:00,2024-05-10 10:35:59,SGZH
3.723,3.722,3.725,3.722,11913.4,3200,2024-05-10 10:36:00,2024-05-10 10:36:59,SGZH
3.724,3.724,3.724,3.722,7447.799999999999,2000,2024-05-10 10:37:00,2024-05-10 10:37:59,SGZH
3.724,3.721,3.724,3.721,93771.1,25200,2024-05-10 10:38:00,2024-05-10 10:38:59,SGZH
3.721,3.725,3.725,3.721,242042.80000000002,65000,2024-05-10 10:39:00,2024-05-10 10:39:59,SGZH
3.725,3.725,3.725,3.725,1862.5,500,2024-05-10 10:40:00,2024-05-10 10:40:59,SGZH
3.725,3.722,3.725,3.722,91947.3,24700,2024-05-10 10:41:00,2024-05-10 10:41:59,SGZH
3.725,3.727,3.727,3.722,592050.8,158900,2024-05-10 10:42:00,2024-05-10 10:42:59,SGZH
3.728,3.728,3.728,3.724,595145.5,159700,2024-05-10 10:43:00,2024-05-10 10:43:59,SGZH
3.727,3.726,3.728,3.726,70818.5,19000,2024-05-10 10:44:00,2024-05-10 10:44:59,SGZH
3.727,3.725,3.728,3.725,4472.7,1200,2024-05-10 10:45:00,2024-05-10 10:45:59,SGZH
3.728,3.728,3.728,3.725,10810.9,2900,2024-05-10 10:46:00,2024-05-10 10:46:59,SGZH
3.725,3.728,3.728,3.725,2236.2,600,2024-05-10 10:47:00,2024-05-10 10:47:59,SGZH
3.725,3.725,3.728,3.725,12672.8,3400,2024-05-10 10:48:00,2024-05-10 10:48:59,SGZH
3.725,3.728,3.728,3.725,122251.70000000001,32800,2024-05-10 10:49:00,2024-05-10 10:49:59,SGZH
3.728,3.723,3.728,3.723,751624.0000000002,201800,2024-05-10 10:50:00,2024-05-10 10:50:59,SGZH
3.726,3.726,3.726,3.724,23099.1,6200,2024-05-10 10:51:00,2024-05-10 10:51:59,SGZH
3.725,3.724,3.727,3.724,30912.399999999998,8300,2024-05-10 10:52:00,2024-05-10 10:52:59,SGZH
3.727,3.722,3.727,3.722,108020.29999999999,29000,2024-05-10 10:53:00,2024-05-10 10:53:59,SGZH
