open,close,high,low,value,volume,begin,end,symbol
164.07,164.1,164.1,164.06,1032121.0,6290,2023-12-12 15:50:00,2023-12-12 15:50:59,GAZP
164.13,164.15,164.15,164.13,1014436.3,6180,2023-12-12 15:51:00,2023-12-12 15:51:59,GAZP
164.15,164.14,164.15,164.1,1793844.1000000003,10930,2023-12-12 15:52:00,2023-12-12 15:52:59,GAZP
164.15,164.15,164.15,164.13,1766209.8,10760,2023-12-12 15:53:00,2023-12-12 15:53:59,GAZP
164.14,164.2,164.2,164.14,1039196.7999999999,6330,2023-12-12 15:54:00,2023-12-12 15:54:59,GAZP
164.21,164.25,164.31,164.16,5425765.399999999,33030,2023-12-12 15:55:00,2023-12-12 15:55:59,GAZP
164.24,164.13,164.24,164.12,2939125.4,17900,2023-12-12 15:56:00,2023-12-12 15:56:59,GAZP
164.13,164.19,164.2,164.12,1507088.0000000002,9180,2023-12-12 15:57:00,2023-12-12 15:57:59,GAZP
164.21,164.21,164.22,164.17,1476108.5999999999,8990,2023-12-12 15:58:00,2023-12-12 15:58:59,GAZP
164.21,164.23,164.25,164.16,1072374.1999999997,6530,2023-12-12 15:59:00,2023-12-12 15:59:59,GAZP
164.23,164.27,164.27,164.2,1757382.6000000003,10700,2023-12-12 16:00:00,2023-12-12 16:00:59,GAZP
164.27,164.29,164.36,164.26,2806434.8000000003,17080,2023-12-12 16:01:00,2023-12-12 16:01:59,GAZP
164.29,164.18,164.29,164.16,2116822.2,12890,2023-12-12 16:02:00,2023-12-12 16:02:59,GAZP
164.18,164.11,164.19,164.06,4736456.8,28860,2023-12-12 16:03:00,2023-12-12 16:03:59,GAZP
164.15,164.12,164.19,164.1,1800598.4,10970,2023-12-12 16:04:00,2023-12-12 16:04:59,GAZP
164.1,164.2,164.22,164.09,1339486.5999999999,8160,2023-12-12 16:05:00,2023-12-12 16:05:59,GAZP
164.21,164.13,164.26,164.1,1186961.6,7230,2023-12-12 16:06:00,2023-12-12 16:06:59,GAZP
164.1,164.1,164.13,164.08,1513090.0,9220,2023-12-12 16:07:00,2023-12-12 16:07:59,GAZP
164.09,164.07,164.11,164.02,4711994.1000000015,28720,2023-12-12 16:08:00,2023-12-12 16:08:59,GAZP
164.04,164.11,164.12,164.03,1268304.0,7730,2023-12-12 16:09:00,2023-12-12 16:09:59,GAZP
164.11,164.14,164.14,164.07,3163854.6999999993,19280,2023-12-12 16:10:00,2023-12-12 16:10:59,GAZP
164.14,164.13,164.18,164.11,2045323.6,12460,2023-12-12 16:11:00,2023-12-12 16:11:59,GAZP
164.15,164.13,164.18,164.11,1262213.7,7690,2023-12-12 16:12:00,2023-12-12 16:12:59,GAZP
164.18,164.17,164.18,164.11,1480547.8000000003,9020,2023-12-12 16:13:00,2023-12-12 16:13:59,GAZP
164.15,164.16,164.17,164.1,1623270.5,9890,2023-12-12 16:14:00,2023-12-12 16:14:59,GAZP
164.15,164.05,164.15,164.0,6906703.600000003,42100,2023-12-12 16:15:00,2023-12-12 16:15:59,GAZP
164.01,163.91,164.01,163.91,7622333.800000001,46490,2023-12-12 16:16:00,2023-12-12 16:16:59,GAZP
163.91,163.91,163.92,163.9,2445487.9,14920,2023-12-12 16:17:00,2023-12-12 16:17:59,GAZP
163.91,163.91,163.91,163.9,2299619.1,14030,2023-12-12 16:18:00,2023-12-12 16:18:59,GAZP
163.9,163.91,163.91,163.9,2224208.9,13570,2023-12-12 16:19:00,2023-12-12 16:19:59,GAZP
163.91,163.94,163.94,163.9,2419378.0,14760,2023-12-12 16:20:00,2023-12-12 16:20:59,GAZP
163.97,164.05,164.07,163.97,4518788.399999999,27550,2023-12-12 16:21:00,2023-12-12 16:21:59,GAZP
164.01,163.97,164.1,163.96,2421085.8000000003,14760,2023-12-12 16:22:00,2023-12-12 16:22:59,GAZP
163.96,163.98,164.03,163.94,4178249.8000000003,25480,2023-12-12 16:23:00,2023-12-12 16:23:59,GAZP
163.97,163.88,163.98,163.88,1717908.3000000003,10480,2023-12-12 16:24:00,2023-12-12 16:24:59,GAZP
163.89,163.62,163.89,163.61,8772364.6,53560,2023-12-12 16:25:00,2023-12-12 16:25:59,GAZP
163.61,163.72,163.79,163.53,5073261.800000001,31000,2023-12-12 16:26:00,2023-12-12 16:26:59,GAZP
163.71,163.73,163.73,163.64,4073025.799999999,24880,2023-12-12 16:27:00,2023-12-12 16:27:59,GAZP
163.7,163.6,163.71,163.55,7546663.400000001,46120,2023-12-12 16:28:00,2023-12-12 16:28:59,GAZP
163.55,163.34,163.63,163.28,28839249.00000001,176430,2023-12-12 16:29:00,2023-12-12 16:29:59,GAZP
163.31,163.39,163.4,163.3,3282032.5000000005,20090,2023-12-12 16:30:00,2023-12-12 16:30:59,GAZP
163.39,163.15,163.4,163.1,23604045.1,144630,2023-12-12 16:31:00,2023-12-12 16:31:59,GAZP
163.14,163.11,163.18,163.1,10485287.000000002,64280,2023-12-12 16:32:00,2023-12-12 16:32:59,GAZP
163.12,163.19,163.2,163.12,3158877.8,19360,2023-12-12 16:33:00,2023-12-12 16:33:59,GAZP
163.17,163.21,163.21,163.12,8421057.9,51610,2023-12-12 16:34:00,2023-12-12 16:34:59,GAZP
163.17,163.18,163.3,163.16,7672238.599999998,47000,2023-12-12 16:35:00,2023-12-12 16:35:59,GAZP
163.24,163.0,163.24,162.81,56508767.09999998,346650,2023-12-12 16:36:00,2023-12-12 16:36:59,GAZP
163.0,162.96,163.0,162.96,21246854.900000006,130350,2023-12-12 16:37:00,2023-12-12 16:37:59,GAZP
162.95,162.9,162.96,162.81,9503515.399999997,58350,2023-12-12 16:38:00,2023-12-12 16:38:59,GAZP
162.91,162.86,162.94,162.85,15684883.099999998,96300,2023-12-12 16:39:00,2023-12-12 16:39:59,GAZP
162.86,163.0,163.0,162.85,4601422.699999999,28240,2023-12-12 16:40:00,2023-12-12 16:40:59,GAZP
163.0,162.96,163.0,162.9,7191117.000000001,44130,2023-12-12 16:41:00,2023-12-12 16:41:59,GAZP
162.98,163.0,163.0,162.98,10303152.9,63210,2023-12-12 16:42:00,2023-12-12 16:42:59,GAZP
162.99,163.0,163.0,162.99,8453136.899999999,51860,2023-12-12 16:43:00,2023-12-12 16:43:59,GAZP
163.0,163.0,163.0,162.99,5251707.399999999,32220,2023-12-12 16:44:00,2023-12-12 16:44:59,GAZP
162.99,162.95,163.0,162.9,4879999.500000001,29950,2023-12-12 16:45:00,2023-12-12 16:45:59,GAZP
162.92,162.98,162.99,162.91,3596308.1999999997,22070,2023-12-12 16:46:00,2023-12-12 16:46:59,GAZP
162.95,162.99,163.0,162.94,2954900.3000000003,18130,2023-12-12 16:47:00,2023-12-12 16:47:59,GAZP
162.99,162.98,163.0,162.94,2734859.8,16780,2023-12-12 16:48:00,2023-12-12 16:48:59,GAZP
163.0,163.0,163.0,162.97,3696783.499999999,22680,2023-12-12 16:49:00,2023-12-12 16:49:59,GAZP
163.0,162.99,163.0,162.94,5892928.7,36160,2023-12-12 16:50:00,2023-12-12 16:50:59,GAZP
162.96,163.0,163.0,162.95,3841689.6999999993,23570,2023-12-12 16:51:00,2023-12-12 16:51:59,GAZP
162.99,163.0,163.0,162.97,4730140.7,29020,2023-12-12 16:52:00,2023-12-12 16:52:59,GAZP
162.99,163.0,163.0,162.96,5406417.300000001,33170,2023-12-12 16:53:00,2023-12-12 16:53:59,GAZP
162.99,162.99,163.0,162.99,5466962.000000002,33540,2023-12-12 16:54:00,2023-12-12 16:54:59,GAZP
163.0,163.0,163.0,162.97,3095257.0,18990,2023-12-12 16:55:00,2023-12-12 16:55:59,GAZP
163.0,162.97,163.0,162.96,8715042.7,53470,2023-12-12 16:56:00,2023-12-12 16:56:59,GAZP
162.97,162.95,162.98,162.92,2043452.3000000003,12540,2023-12-12 16:57:00,2023-12-12 16:57:59,GAZP
162.95,162.91,162.95,162.91,1779236.8000000007,10920,2023-12-12 16:58:00,2023-12-12 16:58:59,GAZP
162.9,162.91,162.94,162.9,4960561.0,30450,2023-12-12 16:59:00,2023-12-12 16:59:59,GAZP
162.9,162.94,162.94,162.9,2332844.6000000006,14320,2023-12-12 17:00:00,2023-12-12 17:00:59,GAZP
162.91,162.98,162.98,162.91,1797242.4,11030,2023-12-12 17:01:00,2023-12-12 17:01:59,GAZP
162.96,162.98,162.99,162.92,1937570.1000000003,11890,2023-12-12 17:02:00,2023-12-12 17:02:59,GAZP
162.98,162.99,163.0,162.96,3637900.8999999994,22320,2023-12-12 17:03:00,2023-12-12 17:03:59,GAZP
162.99,163.0,163.0,162.99,8889985.0,54540,2023-12-12 17:04:00,2023-12-12 17:04:59,GAZP
163.0,163.0,163.0,162.99,3080660.5999999996,18900,2023-12-12 17:05:00,2023-12-12 17:05:59,GAZP
163.0,163.0,163.0,162.99,11957638.500000004,73360,2023-12-12 17:06:00,2023-12-12 17:06:59,GAZP
163.0,163.0,163.0,162.99,4086379.9999999995,25070,2023-12-12 17:07:00,2023-12-12 17:07:59,GAZP
163.0,163.0,163.0,162.99,1822298.6,11180,2023-12-12 17:08:00,2023-12-12 17:08:59,GAZP
162.99,163.0,163.0,162.99,6091176.800000003,37370,2023-12-12 17:09:00,2023-12-12 17:09:59,GAZP
163.0,163.0,163.0,162.99,3372331.9,20690,2023-12-12 17:10:00,2023-12-12 17:10:59,GAZP
163.0,162.99,163.0,162.99,4215118.0,25860,2023-12-12 17:11:00,2023-12-12 17:11:59,GAZP
163.0,163.0,163.0,162.99,7217610.4,44280,2023-12-12 17:12:00,2023-12-12 17:12:59,GAZP
163.0,163.0,163.0,162.99,9424494.700000001,57820,2023-12-12 17:13:00,2023-12-12 17:13:59,GAZP
163.0,162.98,163.0,162.98,2371542.5999999996,14550,2023-12-12 17:14:00,2023-12-12 17:14:59,GAZP
162.99,162.99,163.0,162.97,1789583.5999999999,10980,2023-12-12 17:15:00,2023-12-12 17:15:59,GAZP
163.0,162.99,163.0,162.98,1636472.5,10040,2023-12-12 17:16:00,2023-12-12 17:16:59,GAZP
162.98,162.97,162.99,162.94,2400422.2,14730,2023-12-12 17:17:00,2023-12-12 17:17:59,GAZP
162.99,162.96,162.99,162.96,1615148.9999999998,9910,2023-12-12 17:18:00,2023-12-12 17:18:59,GAZP
162.96,162.93,162.97,162.93,2654298.8000000003,16290,2023-12-12 17:19:00,2023-12-12 17:19:59,GAZP
162.93,162.96,162.98,162.9,5417104.1000000015,33250,2023-12-12 17:20:00,2023-12-12 17:20:59,GAZP
162.94,162.91,162.94,162.9,6235926.9,38280,2023-12-12 17:21:00,2023-12-12 17:21:59,GAZP
162.91,162.78,162.93,162.77,11200575.600000005,68780,2023-12-12 17:22:00,2023-12-12 17:22:59,GAZP
162.77,162.69,162.77,162.66,7435828.4,45700,2023-12-12 17:23:00,2023-12-12 17:23:59,GAZP
162.71,162.65,162.71,162.63,12362073.600000003,76000,2023-12-12 17:24:00,2023-12-12 17:24:59,GAZP
162.64,162.67,162.67,162.63,2316173.5,14240,2023-12-12 17:25:00,2023-12-12 17:25:59,GAZP
162.66,162.71,162.71,162.65,7074211.499999998,43490,2023-12-12 17:26:00,2023-12-12 17:26:59,GAZP
162.7,162.74,162.79,162.67,1990234.2000000002,12230,2023-12-12 17:27:00,2023-12-12 17:27:59,GAZP
162.74,162.72,162.78,162.72,2107524.4,12950,2023-12-12 17:28:00,2023-12-12 17:28:59,GAZP
162.72,162.76,162.79,162.7,3018650.1,18550,2023-12-12 17:29:00,2023-12-12 17:29:59,GAZP
162.73,162.74,162.77,162.72,1848737.0999999999,11360,2023-12-12 17:30:00,2023-12-12 17:30:59,GAZP
162.71,162.74,162.74,162.7,8599570.399999999,52850,2023-12-12 17:31:00,2023-12-12 17:31:59,GAZP
162.73,162.8,162.8,162.7,5790006.2,35580,2023-12-12 17:32:00,2023-12-12 17:32:59,GAZP
162.78,162.88,162.9,162.76,2505770.7,15390,2023-12-12 17:33:00,2023-12-12 17:33:59,GAZP
162.89,163.0,163.0,162.88,13572393.699999997,83280,2023-12-12 17:34:00,2023-12-12 17:34:59,GAZP
163.0,163.08,163.1,162.99,24503270.199999996,150270,2023-12-12 17:35:00,2023-12-12 17:35:59,GAZP
163.07,163.1,163.1,163.03,9821627.499999998,60220,2023-12-12 17:36:00,2023-12-12 17:36:59,GAZP
163.09,163.09,163.1,163.06,12861979.5,78860,2023-12-12 17:37:00,2023-12-12 17:37:59,GAZP
163.09,163.1,163.1,163.07,26502043.900000006,162490,2023-12-12 17:38:00,2023-12-12 17:38:59,GAZP
163.1,163.1,163.1,163.07,17844696.2,109410,2023-12-12 17:39:00,2023-12-12 17:39:59,GAZP
163.09,163.1,163.1,163.09,2710660.0,16620,2023-12-12 17:40:00,2023-12-12 17:40:59,GAZP
163.1,163.1,163.1,163.09,10148046.4,62220,2023-12-12 17:41:00,2023-12-12 17:41:59,GAZP
163.09,163.3,163.3,163.09,6548777.499999999,40120,2023-12-12 17:42:00,2023-12-12 17:42:59,GAZP
163.29,163.35,163.4,163.29,10654105.999999998,65230,2023-12-12 17:43:00,2023-12-12 17:43:59,GAZP
163.35,163.39,163.4,163.35,3510950.5999999996,21490,2023-12-12 17:44:00,2023-12-12 17:44:59,GAZP
163.39,163.38,163.4,163.37,3053638.9999999995,18690,2023-12-12 17:45:00,2023-12-12 17:45:59,GAZP
163.39,163.23,163.39,163.23,11065352.9,67740,2023-12-12 17:46:00,2023-12-12 17:46:59,GAZP
163.21,163.14,163.21,163.05,6337476.300000001,38860,2023-12-12 17:47:00,2023-12-12 17:47:59,GAZP
163.12,163.16,163.16,163.1,2234787.0,13700,2023-12-12 17:48:00,2023-12-12 17:48:59,GAZP
163.12,163.1,163.12,163.06,2627261.3999999994,16110,2023-12-12 17:49:00,2023-12-12 17:49:59,GAZP
163.08,163.17,163.17,163.07,1061936.0000000002,6510,2023-12-12 17:50:00,2023-12-12 17:50:59,GAZP
163.15,163.2,163.2,163.11,1540383.7999999996,9440,2023-12-12 17:51:00,2023-12-12 17:51:59,GAZP
163.21,163.14,163.21,163.1,1491398.7000000002,9140,2023-12-12 17:52:00,2023-12-12 17:52:59,GAZP
163.14,163.12,163.15,163.08,1978466.2000000002,12130,2023-12-12 17:53:00,2023-12-12 17:53:59,GAZP
163.11,163.21,163.21,163.1,5459973.700000002,33470,2023-12-12 17:54:00,2023-12-12 17:54:59,GAZP
163.21,163.18,163.21,163.13,1158561.5,7100,2023-12-12 17:55:00,2023-12-12 17:55:59,GAZP
163.17,163.16,163.18,163.12,1620059.3999999997,9930,2023-12-12 17:56:00,2023-12-12 17:56:59,GAZP
163.18,163.2,163.2,163.12,2303797.0999999996,14120,2023-12-12 17:57:00,2023-12-12 17:57:59,GAZP
163.2,163.18,163.21,163.12,5557149.799999999,34060,2023-12-12 17:58:00,2023-12-12 17:58:59,GAZP
163.16,163.17,163.2,163.12,1156759.8,7090,2023-12-12 17:59:00,2023-12-12 17:59:59,GAZP
163.17,163.17,163.17,163.12,1654251.6,10140,2023-12-12 18:00:00,2023-12-12 18:00:59,GAZP
163.13,163.19,163.19,163.12,1869666.5000000005,11460,2023-12-12 18:01:00,2023-12-12 18:01:59,GAZP
163.13,163.13,163.18,163.12,1458512.0,8940,2023-12-12 18:02:00,2023-12-12 18:02:59,GAZP
163.12,163.13,163.16,163.12,1492598.1,9150,2023-12-12 18:03:00,2023-12-12 18:03:59,GAZP
163.12,163.14,163.14,163.12,2088024.7000000002,12800,2023-12-12 18:04:00,2023-12-12 18:04:59,GAZP
163.12,163.07,163.14,163.06,5540367.2,33970,2023-12-12 18:05:00,2023-12-12 18:05:59,GAZP
163.07,163.01,163.09,163.01,1581560.6,9700,2023-12-12 18:06:00,2023-12-12 18:06:59,GAZP
163.06,163.09,163.13,163.05,1084549.6,6650,2023-12-12 18:07:00,2023-12-12 18:07:59,GAZP
163.02,163.06,163.09,163.01,2148980.2,13180,2023-12-12 18:08:00,2023-12-12 18:08:59,GAZP
163.04,163.05,163.05,163.0,2316397.8,14210,2023-12-12 18:09:00,2023-12-12 18:09:59,GAZP
163.02,162.88,163.02,162.88,4915521.1,30160,2023-12-12 18:10:00,2023-12-12 18:10:59,GAZP
162.87,162.97,162.97,162.85,2800373.3,17190,2023-12-12 18:11:00,2023-12-12 18:11:59,GAZP
162.92,163.0,163.0,162.91,1292288.9000000001,7930,2023-12-12 18:12:00,2023-12-12 18:12:59,GAZP
162.97,163.18,163.18,162.97,5888572.1,36110,2023-12-12 18:13:00,2023-12-12 18:13:59,GAZP
163.15,163.16,163.17,163.12,1598920.1999999997,9800,2023-12-12 18:14:00,2023-12-12 18:14:59,GAZP
163.15,163.17,163.17,163.11,1226828.0,7520,2023-12-12 18:15:00,2023-12-12 18:15:59,GAZP
163.15,163.16,163.16,163.1,1417567.2,8690,2023-12-12 18:16:00,2023-12-12 18:16:59,GAZP
163.1,163.15,163.16,163.08,2226645.3999999994,13650,2023-12-12 18:17:00,2023-12-12 18:17:59,GAZP
163.14,163.12,163.17,163.11,2388251.1999999997,14640,2023-12-12 18:18:00,2023-12-12 18:18:59,GAZP
162.96,162.96,162.96,162.96,2705136.0,16600,2024-01-11 09:59:00,2024-01-11 09:59:59,GAZP
162.92,162.7,162.93,162.7,12530627.799999993,76980,2024-01-11 10:00:00,2024-01-11 10:00:59,GAZP
162.71,162.83,162.83,162.65,6867850.500000002,42210,2024-01-11 10:01:00,2024-01-11 10:01:59,GAZP
162.76,162.37,162.76,162.23,43248012.000000015,266240,2024-01-11 10:02:00,2024-01-11 10:02:59,GAZP
162.43,162.54,162.62,162.3,26537611.299999993,163370,2024-01-11 10:03:00,2024-01-11 10:03:59,GAZP
162.55,162.53,162.56,162.49,989789.0000000003,6090,2024-01-11 10:04:00,2024-01-11 10:04:59,GAZP
162.53,162.59,162.59,162.5,9503505.1,58470,2024-01-11 10:05:00,2024-01-11 10:05:59,GAZP
162.59,162.45,162.59,162.44,15305757.6,94200,2024-01-11 10:06:00,2024-01-11 10:06:59,GAZP
162.45,162.5,162.57,162.45,5304510.5,32640,2024-01-11 10:07:00,2024-01-11 10:07:59,GAZP
162.49,162.54,162.56,162.47,2588807.1999999997,15930,2024-01-11 10:08:00,2024-01-11 10:08:59,GAZP
162.54,162.51,162.57,162.49,4056528.7,24960,2024-01-11 10:09:00,2024-01-11 10:09:59,GAZP
162.48,162.47,162.49,162.45,4158968.2000000007,25600,2024-01-11 10:10:00,2024-01-11 10:10:59,GAZP
162.47,162.46,162.47,162.45,2068084.400000001,12730,2024-01-11 10:11:00,2024-01-11 10:11:59,GAZP
162.46,162.42,162.46,162.42,4270841.200000001,26290,2024-01-11 10:12:00,2024-01-11 10:12:59,GAZP
162.42,162.45,162.46,162.4,6271148.900000001,38610,2024-01-11 10:13:00,2024-01-11 10:13:59,GAZP
162.46,162.45,162.47,162.45,3270246.4000000013,20130,2024-01-11 10:14:00,2024-01-11 10:14:59,GAZP
162.45,162.38,162.46,162.37,6978045.6,42960,2024-01-11 10:15:00,2024-01-11 10:15:59,GAZP
162.38,162.34,162.44,162.33,2645086.9000000004,16290,2024-01-11 10:16:00,2024-01-11 10:16:59,GAZP
162.37,162.5,162.5,162.34,5524168.099999999,34000,2024-01-11 10:17:00,2024-01-11 10:17:59,GAZP
162.5,162.4,162.5,162.4,2126860.5,13090,2024-01-11 10:18:00,2024-01-11 10:18:59,GAZP
162.46,162.45,162.47,162.39,2005943.9000000001,12350,2024-01-11 10:19:00,2024-01-11 10:19:59,GAZP
162.44,162.38,162.46,162.3,5369745.399999995,33070,2024-01-11 10:20:00,2024-01-11 10:20:59,GAZP
162.38,162.38,162.38,162.3,4136108.8,25480,2024-01-11 10:21:00,2024-01-11 10:21:59,GAZP
162.38,162.37,162.38,162.32,1782790.5000000002,10980,2024-01-11 10:22:00,2024-01-11 10:22:59,GAZP
162.37,162.36,162.37,162.28,6561798.399999999,40420,2024-01-11 10:23:00,2024-01-11 10:23:59,GAZP
162.37,162.28,162.37,162.25,5853943.699999998,36070,2024-01-11 10:24:00,2024-01-11 10:24:59,GAZP
162.28,162.22,162.28,162.11,24203405.19999999,149220,2024-01-11 10:25:00,2024-01-11 10:25:59,GAZP
162.25,162.21,162.26,162.18,2950917.9000000013,18190,2024-01-11 10:26:00,2024-01-11 10:26:59,GAZP
162.22,162.22,162.22,162.18,4950755.7,30520,2024-01-11 10:27:00,2024-01-11 10:27:59,GAZP
162.22,162.22,162.22,162.2,3815365.3000000003,23520,2024-01-11 10:28:00,2024-01-11 10:28:59,GAZP
162.22,162.21,162.22,162.21,1185793.2,7310,2024-01-11 10:29:00,2024-01-11 10:29:59,GAZP
162.2,162.2,162.2,162.17,3355789.2999999993,20690,2024-01-11 10:30:00,2024-01-11 10:30:59,GAZP
162.2,162.2,162.2,162.19,5255236.400000002,32400,2024-01-11 10:31:00,2024-01-11 10:31:59,GAZP
162.19,162.2,162.2,162.16,7153972.2,44110,2024-01-11 10:32:00,2024-01-11 10:32:59,GAZP
162.2,162.22,162.22,162.16,6685799.699999999,41220,2024-01-11 10:33:00,2024-01-11 10:33:59,GAZP
162.22,162.17,162.22,162.16,4434518.499999999,27340,2024-01-11 10:34:00,2024-01-11 10:34:59,GAZP
162.19,162.19,162.19,162.16,2048373.7,12630,2024-01-11 10:35:00,2024-01-11 10:35:59,GAZP
162.19,162.19,162.19,162.16,1681799.0999999996,10370,2024-01-11 10:36:00,2024-01-11 10:36:59,GAZP
162.18,162.22,162.22,162.18,5276322.200000001,32530,2024-01-11 10:37:00,2024-01-11 10:37:59,GAZP
162.22,162.27,162.27,162.21,15138406.099999998,93320,2024-01-11 10:38:00,2024-01-11 10:38:59,GAZP
162.27,162.26,162.27,162.24,10629971.199999996,65510,2024-01-11 10:39:00,2024-01-11 10:39:59,GAZP
162.26,162.26,162.26,162.17,3669107.7,22620,2024-01-11 10:40:00,2024-01-11 10:40:59,GAZP
162.25,162.22,162.25,162.21,777111.1999999995,4790,2024-01-11 10:41:00,2024-01-11 10:41:59,GAZP
162.22,162.22,162.22,162.2,1206832.4999999995,7440,2024-01-11 10:42:00,2024-01-11 10:42:59,GAZP
162.22,162.21,162.22,162.2,1021937.2999999999,6300,2024-01-11 10:43:00,2024-01-11 10:43:59,GAZP
162.22,162.22,162.22,162.21,2929680.1,18060,2024-01-11 10:44:00,2024-01-11 10:44:59,GAZP
162.22,162.23,162.23,162.21,1691991.7,10430,2024-01-11 10:45:00,2024-01-11 10:45:59,GAZP
162.22,162.23,162.23,162.22,3648450.6999999993,22490,2024-01-11 10:46:00,2024-01-11 10:46:59,GAZP
162.22,162.23,162.23,162.22,1536277.5000000007,9470,2024-01-11 10:47:00,2024-01-11 10:47:59,GAZP
162.22,162.22,162.23,162.22,6553966.8,40400,2024-01-11 10:48:00,2024-01-11 10:48:59,GAZP
162.23,162.23,162.23,162.22,8716250.200000005,53730,2024-01-11 10:49:00,2024-01-11 10:49:59,GAZP
162.22,162.31,162.32,162.22,12260410.700000016,75550,2024-01-11 10:50:00,2024-01-11 10:50:59,GAZP
162.31,162.31,162.32,162.3,3598361.700000001,22170,2024-01-11 10:51:00,2024-01-11 10:51:59,GAZP
162.31,162.31,162.31,162.3,1936319.2000000002,11930,2024-01-11 10:52:00,2024-01-11 10:52:59,GAZP
162.31,162.3,162.31,162.3,2509243.1,15460,2024-01-11 10:53:00,2024-01-11 10:53:59,GAZP
162.3,162.31,162.31,162.3,1032265.8999999998,6360,2024-01-11 10:54:00,2024-01-11 10:54:59,GAZP
162.31,162.31,162.31,162.3,2676339.500000001,16490,2024-01-11 10:55:00,2024-01-11 10:55:59,GAZP
162.3,162.31,162.31,162.3,1089074.7999999998,6710,2024-01-11 10:56:00,2024-01-11 10:56:59,GAZP
162.31,162.31,162.32,162.3,5567206.499999999,34300,2024-01-11 10:57:00,2024-01-11 10:57:59,GAZP
162.31,162.32,162.32,162.31,967394.4999999998,5960,2024-01-11 10:58:00,2024-01-11 10:58:59,GAZP
162.32,162.31,162.32,162.3,2233450.0,13760,2024-01-11 10:59:00,2024-01-11 10:59:59,GAZP
162.32,162.35,162.35,162.3,3548336.5999999987,21860,2024-01-11 11:00:00,2024-01-11 11:00:59,GAZP
162.35,162.35,162.39,162.33,3906609.8,24060,2024-01-11 11:01:00,2024-01-11 11:01:59,GAZP
162.36,162.4,162.41,162.35,1716568.0000000002,10570,2024-01-11 11:02:00,2024-01-11 11:02:59,GAZP
162.35,162.35,162.4,162.33,1839514.2,11330,2024-01-11 11:03:00,2024-01-11 11:03:59,GAZP
162.35,162.4,162.4,162.35,1213011.9,7470,2024-01-11 11:04:00,2024-01-11 11:04:59,GAZP
162.4,162.34,162.4,162.3,8423744.299999993,51900,2024-01-11 11:05:00,2024-01-11 11:05:59,GAZP
162.34,162.3,162.38,162.3,532420.0,3280,2024-01-11 11:06:00,2024-01-11 11:06:59,GAZP
162.33,162.34,162.34,162.33,730498.0,4500,2024-01-11 11:07:00,2024-01-11 11:07:59,GAZP
162.33,162.33,162.34,162.3,745085.5000000001,4590,2024-01-11 11:08:00,2024-01-11 11:08:59,GAZP
162.34,162.34,162.34,162.3,3840111.6999999997,23660,2024-01-11 11:09:00,2024-01-11 11:09:59,GAZP
162.34,162.32,162.34,162.3,1994703.9,12290,2024-01-11 11:10:00,2024-01-11 11:10:59,GAZP
162.32,162.24,162.32,162.21,3362237.9999999995,20720,2024-01-11 11:11:00,2024-01-11 11:11:59,GAZP
162.21,162.19,162.22,162.17,1678733.3,10350,2024-01-11 11:12:00,2024-01-11 11:12:59,GAZP
162.2,162.18,162.22,162.17,2543185.4,15680,2024-01-11 11:13:00,2024-01-11 11:13:59,GAZP
162.17,162.18,162.2,162.16,3048875.1999999997,18800,2024-01-11 11:14:00,2024-01-11 11:14:59,GAZP
162.2,162.09,162.2,162.08,15232827.4,93960,2024-01-11 11:15:00,2024-01-11 11:15:59,GAZP
162.1,162.08,162.1,162.08,7417152.700000002,45760,2024-01-11 11:16:00,2024-01-11 11:16:59,GAZP
162.09,162.21,162.22,162.08,2754597.9,16990,2024-01-11 11:17:00,2024-01-11 11:17:59,GAZP
162.21,162.29,162.3,162.2,3332552.3999999994,20540,2024-01-11 11:18:00,2024-01-11 11:18:59,GAZP
162.28,162.3,162.3,162.23,3159713.5,19470,2024-01-11 11:19:00,2024-01-11 11:19:59,GAZP
162.3,162.3,162.3,162.27,2010771.8,12390,2024-01-11 11:20:00,2024-01-11 11:20:59,GAZP
162.3,162.31,162.32,162.3,2041800.6999999997,12580,2024-01-11 11:21:00,2024-01-11 11:21:59,GAZP
162.31,162.31,162.32,162.26,2757308.700000001,16990,2024-01-11 11:22:00,2024-01-11 11:22:59,GAZP
162.31,162.31,162.32,162.31,559990.5000000001,3450,2024-01-11 11:23:00,2024-01-11 11:23:59,GAZP
162.3,162.29,162.31,162.2,5776922.300000001,35600,2024-01-11 11:24:00,2024-01-11 11:24:59,GAZP
162.3,162.32,162.32,162.29,5899902.800000002,36350,2024-01-11 11:25:00,2024-01-11 11:25:59,GAZP
162.32,162.34,162.34,162.31,975585.2000000004,6010,2024-01-11 11:26:00,2024-01-11 11:26:59,GAZP
162.34,162.34,162.34,162.32,844148.6999999998,5200,2024-01-11 11:27:00,2024-01-11 11:27:59,GAZP
162.35,162.38,162.39,162.34,1342765.6,8270,2024-01-11 11:28:00,2024-01-11 11:28:59,GAZP
162.37,162.36,162.38,162.36,500103.80000000005,3080,2024-01-11 11:29:00,2024-01-11 11:29:59,GAZP
