open,close,high,low,value,volume,begin,end,symbol
230.1,230.1,230.1,230.09,2342390.1999999997,10180,2023-05-16 18:13:00,2023-05-16 18:13:59,SBER
230.09,230.1,230.1,230.09,1442688.7000000002,6270,2023-05-16 18:14:00,2023-05-16 18:14:59,SBER
230.09,230.08,230.09,230.07,1097447.5,4770,2023-05-16 18:15:00,2023-05-16 18:15:59,SBER
230.08,230.08,230.1,230.07,1553077.0000000002,6750,2023-05-16 18:16:00,2023-05-16 18:16:59,SBER
230.08,230.05,230.08,230.03,2229225.0999999996,9690,2023-05-16 18:17:00,2023-05-16 18:17:59,SBER
230.03,230.05,230.05,230.02,2081818.9999999995,9050,2023-05-16 18:18:00,2023-05-16 18:18:59,SBER
245.11,245.11,245.11,245.11,11833910.79999999,48280,2023-06-15 09:59:00,2023-06-15 09:59:59,SBER
245.12,245.03,245.44,245.0,108491257.00000003,442500,2023-06-15 10:00:00,2023-06-15 10:00:59,SBER
245.04,244.82,245.05,244.81,31248428.90000001,127590,2023-06-15 10:01:00,2023-06-15 10:01:59,SBER
244.81,245.01,245.13,244.81,36686128.39999999,149760,2023-06-15 10:02:00,2023-06-15 10:02:59,SBER
245.07,245.3,245.38,245.05,33996891.899999976,138640,2023-06-15 10:03:00,2023-06-15 10:03:59,SBER
245.29,245.33,245.43,245.27,28780779.500000007,117300,2023-06-15 10:04:00,2023-06-15 10:04:59,SBER
245.33,245.08,245.36,245.0,35567810.69999998,145040,2023-06-15 10:05:00,2023-06-15 10:05:59,SBER
245.02,245.24,245.25,245.0,27570436.899999987,112480,2023-06-15 10:06:00,2023-06-15 10:06:59,SBER
245.24,245.07,245.27,245.06,5471051.799999999,22320,2023-06-15 10:07:00,2023-06-15 10:07:59,SBER
245.08,245.04,245.19,245.0,21094373.9,86080,2023-06-15 10:08:00,2023-06-15 10:08:59,SBER
245.05,244.52,245.05,244.51,45825543.29999997,187140,2023-06-15 10:09:00,2023-06-15 10:09:59,SBER
244.52,244.83,244.83,244.52,20816797.200000003,85060,2023-06-15 10:10:00,2023-06-15 10:10:59,SBER
244.83,244.67,244.89,244.61,20726399.399999972,84690,2023-06-15 10:11:00,2023-06-15 10:11:59,SBER
244.69,244.46,244.7,244.27,34726537.399999976,142070,2023-06-15 10:12:00,2023-06-15 10:12:59,SBER
244.47,244.19,244.48,244.14,17503285.0,71660,2023-06-15 10:13:00,2023-06-15 10:13:59,SBER
244.18,244.1,244.21,244.04,14906703.99999999,61060,2023-06-15 10:14:00,2023-06-15 10:14:59,SBER
244.1,244.28,244.33,243.94,83123563.7,340610,2023-06-15 10:15:00,2023-06-15 10:15:59,SBER
244.28,244.2,244.35,244.16,21205359.499999993,86820,2023-06-15 10:16:00,2023-06-15 10:16:59,SBER
244.23,244.32,244.32,244.2,4582409.500000003,18760,2023-06-15 10:17:00,2023-06-15 10:17:59,SBER
244.32,244.4,244.48,244.32,17682255.89999999,72350,2023-06-15 10:18:00,2023-06-15 10:18:59,SBER
244.4,244.09,244.4,244.09,11036258.299999991,45180,2023-06-15 10:19:00,2023-06-15 10:19:59,SBER
244.08,243.91,244.17,243.9,26717738.900000047,109500,2023-06-15 10:20:00,2023-06-15 10:20:59,SBER
243.91,244.13,244.19,243.9,19061408.699999973,78120,2023-06-15 10:21:00,2023-06-15 10:21:59,SBER
244.13,244.2,244.23,244.11,9546959.299999993,39100,2023-06-15 10:22:00,2023-06-15 10:22:59,SBER
244.2,244.07,244.27,244.06,12972329.199999984,53130,2023-06-15 10:23:00,2023-06-15 10:23:59,SBER
244.07,244.08,244.18,244.06,10679193.100000005,43750,2023-06-15 10:24:00,2023-06-15 10:24:59,SBER
244.08,244.39,244.39,244.0,26286440.400000136,107660,2023-06-15 10:25:00,2023-06-15 10:25:59,SBER
244.38,244.54,244.62,244.34,41028635.40000041,167830,2023-06-15 10:26:00,2023-06-15 10:26:59,SBER
244.52,244.46,244.58,244.42,10388631.699999997,42490,2023-06-15 10:27:00,2023-06-15 10:27:59,SBER
244.5,244.28,244.5,244.28,11378172.599999996,46560,2023-06-15 10:28:00,2023-06-15 10:28:59,SBER
244.31,244.4,244.41,244.28,5471331.899999998,22390,2023-06-15 10:29:00,2023-06-15 10:29:59,SBER
244.38,244.2,244.38,244.2,5219927.899999994,21370,2023-06-15 10:30:00,2023-06-15 10:30:59,SBER
244.21,244.25,244.25,244.18,11654143.300000012,47720,2023-06-15 10:31:00,2023-06-15 10:31:59,SBER
244.25,244.27,244.3,244.19,6005748.1999999955,24590,2023-06-15 10:32:00,2023-06-15 10:32:59,SBER
244.27,244.16,244.28,244.04,31207944.300000094,127840,2023-06-15 10:33:00,2023-06-15 10:33:59,SBER
244.16,244.24,244.28,244.05,11182385.89999997,45800,2023-06-15 10:34:00,2023-06-15 10:34:59,SBER
244.23,244.19,244.27,244.17,4691571.79999999,19210,2023-06-15 10:35:00,2023-06-15 10:35:59,SBER
244.18,244.13,244.2,244.05,9617613.400000008,39400,2023-06-15 10:36:00,2023-06-15 10:36:59,SBER
244.13,244.3,244.39,244.13,17928200.400000025,73400,2023-06-15 10:37:00,2023-06-15 10:37:59,SBER
244.3,244.42,244.43,244.27,8448312.6,34570,2023-06-15 10:38:00,2023-06-15 10:38:59,SBER
244.42,244.57,244.59,244.41,26293559.300000004,107540,2023-06-15 10:39:00,2023-06-15 10:39:59,SBER
244.53,244.54,244.56,244.52,4582633.999999999,18740,2023-06-15 10:40:00,2023-06-15 10:40:59,SBER
244.54,244.5,244.55,244.49,12834232.90000002,52490,2023-06-15 10:41:00,2023-06-15 10:41:59,SBER
244.5,244.56,244.56,244.49,6966003.90000001,28490,2023-06-15 10:42:00,2023-06-15 10:42:59,SBER
244.56,244.51,244.56,244.5,5411519.099999996,22130,2023-06-15 10:43:00,2023-06-15 10:43:59,SBER
244.51,244.57,244.58,244.5,4629033.299999996,18930,2023-06-15 10:44:00,2023-06-15 10:44:59,SBER
244.57,245.0,245.09,244.56,97368404.39999999,397590,2023-06-15 10:45:00,2023-06-15 10:45:59,SBER
245.0,244.93,245.0,244.71,35080242.99999997,143240,2023-06-15 10:46:00,2023-06-15 10:46:59,SBER
244.98,245.41,245.69,244.98,185979619.50000045,757900,2023-06-15 10:47:00,2023-06-15 10:47:59,SBER
245.41,245.38,245.49,245.29,27860596.90000001,113540,2023-06-15 10:48:00,2023-06-15 10:48:59,SBER
245.38,245.29,245.39,245.22,17382408.99999998,70860,2023-06-15 10:49:00,2023-06-15 10:49:59,SBER
245.3,245.38,245.44,245.3,16894178.000000004,68850,2023-06-15 10:50:00,2023-06-15 10:50:59,SBER
245.38,245.39,245.44,245.36,8402302.899999995,34240,2023-06-15 10:51:00,2023-06-15 10:51:59,SBER
245.4,245.21,245.4,245.11,16875341.999999996,68810,2023-06-15 10:52:00,2023-06-15 10:52:59,SBER
245.2,245.39,245.4,245.16,37314840.19999999,152130,2023-06-15 10:53:00,2023-06-15 10:53:59,SBER
245.39,245.36,245.5,245.36,42089239.29999992,171470,2023-06-15 10:54:00,2023-06-15 10:54:59,SBER
245.37,245.3,245.4,245.22,11331164.0,46190,2023-06-15 10:55:00,2023-06-15 10:55:59,SBER
245.31,245.5,245.5,245.23,50047332.69999999,203930,2023-06-15 10:56:00,2023-06-15 10:56:59,SBER
245.5,245.49,245.5,245.45,11405066.599999988,46460,2023-06-15 10:57:00,2023-06-15 10:57:59,SBER
245.48,245.47,245.49,245.45,11009123.29999998,44850,2023-06-15 10:58:00,2023-06-15 10:58:59,SBER
245.47,245.53,245.53,245.45,20191717.40000001,82250,2023-06-15 10:59:00,2023-06-15 10:59:59,SBER
245.53,245.74,245.74,245.52,84932962.30000001,345820,2023-06-15 11:00:00,2023-06-15 11:00:59,SBER
245.74,245.6,245.74,245.53,25514426.000000026,103860,2023-06-15 11:01:00,2023-06-15 11:01:59,SBER
245.61,245.63,245.67,245.56,14418245.999999998,58700,2023-06-15 11:02:00,2023-06-15 11:02:59,SBER
245.59,245.63,245.64,245.59,3905497.7999999975,15900,2023-06-15 11:03:00,2023-06-15 11:03:59,SBER
245.63,245.52,245.68,245.52,21021705.200000025,85600,2023-06-15 11:04:00,2023-06-15 11:04:59,SBER
245.51,245.63,245.65,245.48,22442063.599999998,91390,2023-06-15 11:05:00,2023-06-15 11:05:59,SBER
245.63,245.65,245.65,245.61,12168947.10000001,49540,2023-06-15 11:06:00,2023-06-15 11:06:59,SBER
245.65,245.68,245.69,245.63,19490632.099999998,79340,2023-06-15 11:07:00,2023-06-15 11:07:59,SBER
245.68,245.83,245.83,245.65,42942745.60000002,174740,2023-06-15 11:08:00,2023-06-15 11:08:59,SBER
245.83,245.86,245.87,245.78,25901058.000000015,105360,2023-06-15 11:09:00,2023-06-15 11:09:59,SBER
245.86,245.8,245.88,245.8,9895371.899999997,40250,2023-06-15 11:10:00,2023-06-15 11:10:59,SBER
245.8,245.72,245.8,245.7,8940648.999999996,36380,2023-06-15 11:11:00,2023-06-15 11:11:59,SBER
245.72,245.83,245.87,245.71,22921198.19999999,93240,2023-06-15 11:12:00,2023-06-15 11:12:59,SBER
245.84,245.71,245.84,245.7,7168595.199999989,29170,2023-06-15 11:13:00,2023-06-15 11:13:59,SBER
245.71,245.64,245.71,245.63,7431294.500000004,30250,2023-06-15 11:14:00,2023-06-15 11:14:59,SBER
245.64,245.9,245.94,245.64,36340458.400000036,147840,2023-06-15 11:15:00,2023-06-15 11:15:59,SBER
245.89,245.8,245.92,245.78,10326811.50000002,42000,2023-06-15 11:16:00,2023-06-15 11:16:59,SBER
245.8,245.75,245.84,245.74,9219772.300000003,37510,2023-06-15 11:17:00,2023-06-15 11:17:59,SBER
245.74,245.73,245.79,245.7,19577873.80000002,79670,2023-06-15 11:18:00,2023-06-15 11:18:59,SBER
245.74,245.66,245.78,245.65,9034894.9,36770,2023-06-15 11:19:00,2023-06-15 11:19:59,SBER
245.65,245.64,245.65,245.62,10913261.10000003,44430,2023-06-15 11:20:00,2023-06-15 11:20:59,SBER
245.64,245.64,245.64,245.62,5018254.700000005,20430,2023-06-15 11:21:00,2023-06-15 11:21:59,SBER
245.63,245.64,245.65,245.63,2962365.8,12060,2023-06-15 11:22:00,2023-06-15 11:22:59,SBER
245.65,245.61,245.65,245.61,27877168.1,113500,2023-06-15 11:23:00,2023-06-15 11:23:59,SBER
245.62,245.23,245.62,245.2,75066113.80000009,305870,2023-06-15 11:24:00,2023-06-15 11:24:59,SBER
245.22,245.34,245.34,245.22,10448891.299999982,42600,2023-06-15 11:25:00,2023-06-15 11:25:59,SBER
245.36,245.38,245.38,245.33,4200710.499999991,17120,2023-06-15 11:26:00,2023-06-15 11:26:59,SBER
245.38,245.48,245.48,245.37,10146422.099999988,41340,2023-06-15 11:27:00,2023-06-15 11:27:59,SBER
245.48,245.4,245.48,245.4,3242382.9000000036,13210,2023-06-15 11:28:00,2023-06-15 11:28:59,SBER
245.4,245.46,245.46,245.38,6037159.600000009,24600,2023-06-15 11:29:00,2023-06-15 11:29:59,SBER
245.46,245.45,245.49,245.45,6030892.800000001,24570,2023-06-15 11:30:00,2023-06-15 11:30:59,SBER
245.43,245.59,245.64,245.43,13777870.800000021,56110,2023-06-15 11:31:00,2023-06-15 11:31:59,SBER
245.6,245.77,245.8,245.58,42425926.900000006,172680,2023-06-15 11:32:00,2023-06-15 11:32:59,SBER
245.78,245.75,245.79,245.75,6852222.699999998,27880,2023-06-15 11:33:00,2023-06-15 11:33:59,SBER
245.74,245.53,245.74,245.45,7502172.499999993,30550,2023-06-15 11:34:00,2023-06-15 11:34:59,SBER
245.52,245.46,245.54,245.45,3120093.700000001,12710,2023-06-15 11:35:00,2023-06-15 11:35:59,SBER
245.45,245.43,245.54,245.42,5830195.999999998,23750,2023-06-15 11:36:00,2023-06-15 11:36:59,SBER
245.42,245.36,245.43,245.31,4895569.700000007,19950,2023-06-15 11:37:00,2023-06-15 11:37:59,SBER
245.36,245.3,245.36,245.3,8392767.500000006,34210,2023-06-15 11:38:00,2023-06-15 11:38:59,SBER
245.31,245.2,245.31,245.17,32446385.499999993,132310,2023-06-15 11:39:00,2023-06-15 11:39:59,SBER
245.2,245.29,245.35,245.18,7520823.800000002,30670,2023-06-15 11:40:00,2023-06-15 11:40:59,SBER
245.28,245.13,245.28,245.13,14070654.199999996,57390,2023-06-15 11:41:00,2023-06-15 11:41:59,SBER
245.13,245.17,245.17,245.12,2654963.3000000003,10830,2023-06-15 11:42:00,2023-06-15 11:42:59,SBER
245.16,245.17,245.17,245.16,2194199.599999999,8950,2023-06-15 11:43:00,2023-06-15 11:43:59,SBER
245.16,245.05,245.2,245.03,12577364.199999994,51310,2023-06-15 11:44:00,2023-06-15 11:44:59,SBER
245.05,245.15,245.16,245.05,3046568.9999999963,12430,2023-06-15 11:45:00,2023-06-15 11:45:59,SBER
245.15,244.86,245.15,244.81,31433536.099999998,128300,2023-06-15 11:46:00,2023-06-15 11:46:59,SBER
244.86,244.97,244.97,244.8,9504878.699999994,38820,2023-06-15 11:47:00,2023-06-15 11:47:59,SBER
245.0,244.89,245.06,244.84,12565447.499999996,51310,2023-06-15 11:48:00,2023-06-15 11:48:59,SBER
244.9,245.08,245.1,244.89,9945466.600000018,40600,2023-06-15 11:49:00,2023-06-15 11:49:59,SBER
245.08,245.11,245.19,245.03,5730445.000000003,23380,2023-06-15 11:50:00,2023-06-15 11:50:59,SBER
245.1,245.07,245.12,245.06,1779268.9999999993,7260,2023-06-15 11:51:00,2023-06-15 11:51:59,SBER
245.07,244.94,245.08,244.93,5029919.700000009,20530,2023-06-15 11:52:00,2023-06-15 11:52:59,SBER
244.94,244.95,244.96,244.93,1454968.6000000015,5940,2023-06-15 11:53:00,2023-06-15 11:53:59,SBER
244.95,244.93,244.96,244.93,1768428.4000000013,7220,2023-06-15 11:54:00,2023-06-15 11:54:59,SBER
244.93,244.86,244.93,244.85,7399838.199999988,30220,2023-06-15 11:55:00,2023-06-15 11:55:59,SBER
244.86,244.91,244.91,244.85,4331628.500000006,17690,2023-06-15 11:56:00,2023-06-15 11:56:59,SBER
244.9,245.0,245.0,244.9,7664821.200000001,31290,2023-06-15 11:57:00,2023-06-15 11:57:59,SBER
244.99,244.97,245.0,244.94,1658394.1999999983,6770,2023-06-15 11:58:00,2023-06-15 11:58:59,SBER
244.97,245.04,245.04,244.96,4275117.200000009,17450,2023-06-15 11:59:00,2023-06-15 11:59:59,SBER
245.05,245.15,245.16,245.04,8619596.300000008,35170,2023-06-15 12:00:00,2023-06-15 12:00:59,SBER
245.15,245.16,245.24,245.14,6725954.3,27430,2023-06-15 12:01:00,2023-06-15 12:01:59,SBER
245.16,245.19,245.23,245.13,7110203.1999999955,29000,2023-06-15 12:02:00,2023-06-15 12:02:59,SBER
245.19,245.2,245.24,245.16,4094955.400000001,16700,2023-06-15 12:03:00,2023-06-15 12:03:59,SBER
245.22,245.17,245.22,245.16,4070000.6000000066,16600,2023-06-15 12:04:00,2023-06-15 12:04:59,SBER
245.16,244.98,245.17,244.94,9122918.699999994,37230,2023-06-15 12:05:00,2023-06-15 12:05:59,SBER
244.99,245.06,245.1,244.98,4885396.599999991,19940,2023-06-15 12:06:00,2023-06-15 12:06:59,SBER
245.03,245.22,245.26,245.02,10629530.000000011,43360,2023-06-15 12:07:00,2023-06-15 12:07:59,SBER
245.21,245.16,245.29,245.16,4240188.7,17290,2023-06-15 12:08:00,2023-06-15 12:08:59,SBER
245.15,245.29,245.29,245.11,9752418.599999996,39770,2023-06-15 12:09:00,2023-06-15 12:09:59,SBER
245.29,245.23,245.29,245.09,4335644.200000001,17680,2023-06-15 12:10:00,2023-06-15 12:10:59,SBER
245.16,245.03,245.19,245.03,6225774.100000003,25400,2023-06-15 12:11:00,2023-06-15 12:11:59,SBER
245.05,245.16,245.2,245.05,17445844.400000002,71170,2023-06-15 12:12:00,2023-06-15 12:12:59,SBER
245.16,245.07,245.16,245.07,3245347.500000003,13240,2023-06-15 12:13:00,2023-06-15 12:13:59,SBER
245.12,244.71,245.17,244.71,40768295.100000024,166460,2023-06-15 12:14:00,2023-06-15 12:14:59,SBER
244.72,244.76,244.81,244.7,28323565.999999974,115740,2023-06-15 12:15:00,2023-06-15 12:15:59,SBER
244.76,244.89,244.89,244.75,10994264.000000017,44910,2023-06-15 12:16:00,2023-06-15 12:16:59,SBER
244.84,244.78,244.88,244.77,5819345.29999999,23770,2023-06-15 12:17:00,2023-06-15 12:17:59,SBER
244.78,244.76,244.79,244.72,7315671.7,29890,2023-06-15 12:18:00,2023-06-15 12:18:59,SBER
244.74,244.75,244.77,244.74,2356950.099999998,9630,2023-06-15 12:19:00,2023-06-15 12:19:59,SBER
244.76,244.88,244.9,244.74,13876153.299999995,56680,2023-06-15 12:20:00,2023-06-15 12:20:59,SBER
244.88,244.88,244.95,244.85,11097946.80000001,45320,2023-06-15 12:21:00,2023-06-15 12:21:59,SBER
244.89,244.72,244.98,244.71,19833159.8,81010,2023-06-15 12:22:00,2023-06-15 12:22:59,SBER
244.77,244.75,244.78,244.7,8237202.999999998,33660,2023-06-15 12:23:00,2023-06-15 12:23:59,SBER
244.73,244.59,244.79,244.59,13520942.000000002,55260,2023-06-15 12:24:00,2023-06-15 12:24:59,SBER
244.62,244.05,244.65,243.86,152186052.79999965,623400,2023-06-15 12:25:00,2023-06-15 12:25:59,SBER
244.05,243.95,244.05,243.87,36523646.79999998,149710,2023-06-15 12:26:00,2023-06-15 12:26:59,SBER
243.95,243.44,244.09,243.4,174998563.69999963,718070,2023-06-15 12:27:00,2023-06-15 12:27:59,SBER
243.41,243.93,243.98,243.41,41866686.00000009,171770,2023-06-15 12:28:00,2023-06-15 12:28:59,SBER
243.93,243.97,244.08,243.84,27180532.399999984,111410,2023-06-15 12:29:00,2023-06-15 12:29:59,SBER
243.99,243.82,244.01,243.72,32296186.499999996,132430,2023-06-15 12:30:00,2023-06-15 12:30:59,SBER
243.84,244.0,244.13,243.83,29962938.80000002,122800,2023-06-15 12:31:00,2023-06-15 12:31:59,SBER
244.0,244.28,244.3,243.98,23355331.30000001,95650,2023-06-15 12:32:00,2023-06-15 12:32:59,SBER
244.28,244.25,244.29,244.18,16885139.599999987,69130,2023-06-15 12:33:00,2023-06-15 12:33:59,SBER
244.27,244.21,244.28,244.2,6074260.599999994,24870,2023-06-15 12:34:00,2023-06-15 12:34:59,SBER
244.21,244.35,244.37,244.12,24001763.200000007,98260,2023-06-15 12:35:00,2023-06-15 12:35:59,SBER
244.34,244.46,244.64,244.33,32736234.599999994,133910,2023-06-15 12:36:00,2023-06-15 12:36:59,SBER
244.46,244.51,244.51,244.33,11756760.300000004,48100,2023-06-15 12:37:00,2023-06-15 12:37:59,SBER
244.44,244.36,244.5,244.36,2903595.399999999,11880,2023-06-15 12:38:00,2023-06-15 12:38:59,SBER
244.37,244.33,244.42,244.32,3689994.3000000007,15100,2023-06-15 12:39:00,2023-06-15 12:39:59,SBER
244.33,244.29,244.33,244.22,5831109.3,23870,2023-06-15 12:40:00,2023-06-15 12:40:59,SBER
244.26,244.5,244.5,244.23,7657470.199999992,31340,2023-06-15 12:41:00,2023-06-15 12:41:59,SBER
244.49,244.4,244.49,244.36,6110835.099999999,25000,2023-06-15 12:42:00,2023-06-15 12:42:59,SBER
244.4,244.39,244.45,244.37,4895463.199999993,20030,2023-06-15 12:43:00,2023-06-15 12:43:59,SBER
244.44,244.29,244.44,244.29,5480269.099999999,22430,2023-06-15 12:44:00,2023-06-15 12:44:59,SBER
244.3,244.23,244.33,244.23,6241487.500000002,25550,2023-06-15 12:45:00,2023-06-15 12:45:59,SBER
244.24,244.12,244.25,244.05,13674494.600000026,56010,2023-06-15 12:46:00,2023-06-15 12:46:59,SBER
244.12,244.38,244.4,244.05,20682295.40000001,84700,2023-06-15 12:47:00,2023-06-15 12:47:59,SBER
244.4,244.44,244.59,244.31,15066524.000000004,61630,2023-06-15 12:48:00,2023-06-15 12:48:59,SBER
244.44,244.36,244.44,244.2,12655087.499999996,51800,2023-06-15 12:49:00,2023-06-15 12:49:59,SBER
244.33,244.09,244.39,244.01,14498441.700000003,59380,2023-06-15 12:50:00,2023-06-15 12:50:59,SBER
244.08,244.04,244.1,244.0,10032200.400000004,41110,2023-06-15 12:51:00,2023-06-15 12:51:59,SBER
244.02,243.7,244.02,243.63,60397304.89999999,247680,2023-06-15 12:52:00,2023-06-15 12:52:59,SBER
243.7,243.58,243.7,243.52,18163448.500000007,74570,2023-06-15 12:53:00,2023-06-15 12:53:59,SBER
243.59,243.57,243.61,243.51,19538235.300000016,80220,2023-06-15 12:54:00,2023-06-15 12:54:59,SBER
243.58,243.83,243.84,243.56,13265307.399999995,54440,2023-06-15 12:55:00,2023-06-15 12:55:59,SBER
243.83,243.51,243.85,243.51,42206592.39999999,173220,2023-06-15 12:56:00,2023-06-15 12:56:59,SBER
243.51,243.6,243.67,243.48,50090328.3,205700,2023-06-15 12:57:00,2023-06-15 12:57:59,SBER
243.59,243.61,243.66,243.48,18115108.000000022,74380,2023-06-15 12:58:00,2023-06-15 12:58:59,SBER
243.61,243.6,243.66,243.54,6332935.6,26000,2023-06-15 12:59:00,2023-06-15 12:59:59,SBER
243.57,243.78,243.9,243.51,31142037.799999986,127790,2023-06-15 13:00:00,2023-06-15 13:00:59,SBER
243.76,243.84,243.89,243.73,11006509.799999997,45140,2023-06-15 13:01:00,2023-06-15 13:01:59,SBER
243.84,243.87,243.89,243.8,7908349.800000007,32430,2023-06-15 13:02:00,2023-06-15 13:02:59,SBER
243.87,243.71,243.89,243.71,9294843.100000005,38120,2023-06-15 13:03:00,2023-06-15 13:03:59,SBER
243.78,243.64,243.79,243.61,13918506.600000015,57120,2023-06-15 13:04:00,2023-06-15 13:04:59,SBER
243.65,243.69,243.73,243.6,11857583.5,48670,2023-06-15 13:05:00,2023-06-15 13:05:59,SBER
243.73,243.88,243.89,243.7,8267705.800000008,33910,2023-06-15 13:06:00,2023-06-15 13:06:59,SBER
243.89,244.22,244.25,243.84,28988500.799999997,118800,2023-06-15 13:07:00,2023-06-15 13:07:59,SBER
244.19,244.12,244.2,244.06,9018189.09999999,36940,2023-06-15 13:08:00,2023-06-15 13:08:59,SBER
244.11,244.15,244.15,244.1,7704668.5000000065,31560,2023-06-15 13:09:00,2023-06-15 13:09:59,SBER
244.15,244.12,244.15,244.02,5301875.5,21720,2023-06-15 13:10:00,2023-06-15 13:10:59,SBER
244.08,244.17,244.2,244.08,9363219.200000001,38350,2023-06-15 13:11:00,2023-06-15 13:11:59,SBER
244.19,244.17,244.19,244.13,5701458.000000005,23350,2023-06-15 13:12:00,2023-06-15 13:12:59,SBER
244.18,244.28,244.37,244.15,29041582.200000025,118880,2023-06-15 13:13:00,2023-06-15 13:13:59,SBER
244.28,244.29,244.31,244.27,3727861.2,15260,2023-06-15 13:14:00,2023-06-15 13:14:59,SBER
244.28,244.59,244.6,244.28,67656434.69999999,276720,2023-06-15 13:15:00,2023-06-15 13:15:59,SBER
244.6,244.41,244.6,244.41,19970945.199999973,81660,2023-06-15 13:16:00,2023-06-15 13:16:59,SBER
244.4,244.48,244.57,244.36,11939586.999999998,48840,2023-06-15 13:17:00,2023-06-15 13:17:59,SBER
244.49,244.57,244.59,244.49,14997055.699999982,61320,2023-06-15 13:18:00,2023-06-15 13:18:59,SBER
244.59,244.5,244.59,244.48,8040719.900000006,32880,2023-06-15 13:19:00,2023-06-15 13:19:59,SBER
244.5,244.4,244.51,244.39,11701433.49999999,47870,2023-06-15 13:20:00,2023-06-15 13:20:59,SBER
244.4,244.35,244.4,244.32,4882143.999999996,19980,2023-06-15 13:21:00,2023-06-15 13:21:59,SBER
244.34,244.33,244.39,244.3,7694271.400000001,31490,2023-06-15 13:22:00,2023-06-15 13:22:59,SBER
244.37,244.29,244.38,244.26,6298267.2,25780,2023-06-15 13:23:00,2023-06-15 13:23:59,SBER
244.29,244.19,244.29,244.13,3714340.399999998,15210,2023-06-15 13:24:00,2023-06-15 13:24:59,SBER
244.19,244.12,244.2,244.08,5348980.1000000015,21910,2023-06-15 13:25:00,2023-06-15 13:25:59,SBER
244.12,244.12,244.12,244.0,12326665.100000026,50510,2023-06-15 13:26:00,2023-06-15 13:26:59,SBER
244.11,244.08,244.11,244.01,4873626.700000003,19970,2023-06-15 13:27:00,2023-06-15 13:27:59,SBER
244.04,244.1,244.1,244.04,8113439.899999999,33240,2023-06-15 13:28:00,2023-06-15 13:28:59,SBER
244.1,244.08,244.16,244.06,4191410.799999999,17170,2023-06-15 13:29:00,2023-06-15 13:29:59,SBER
244.1,244.02,244.1,244.01,4390300.099999998,17990,2023-06-15 13:30:00,2023-06-15 13:30:59,SBER
244.02,244.05,244.08,244.01,3196825.2000000034,13100,2023-06-15 13:31:00,2023-06-15 13:31:59,SBER
244.04,244.06,244.06,244.02,5129593.000000001,21020,2023-06-15 13:32:00,2023-06-15 13:32:59,SBER
244.05,244.06,244.1,244.0,8284910.200000006,33950,2023-06-15 13:33:00,2023-06-15 13:33:59,SBER
244.06,244.03,244.07,244.03,6843003.200000006,28040,2023-06-15 13:34:00,2023-06-15 13:34:59,SBER
244.04,244.05,244.07,244.0,4404959.900000006,18050,2023-06-15 13:35:00,2023-06-15 13:35:59,SBER
244.05,243.94,244.06,243.93,13907148.20000001,57000,2023-06-15 13:36:00,2023-06-15 13:36:59,SBER
243.96,243.88,244.05,243.86,6064598.399999995,24860,2023-06-15 13:37:00,2023-06-15 13:37:59,SBER
243.88,243.87,243.99,243.85,3609830.5,14800,2023-06-15 13:38:00,2023-06-15 13:38:59,SBER
