open,close,high,low,value,volume,begin,end,symbol
752.1,752.2,752.2,752.1,9778.400000000001,13,2023-10-13 15:59:00,2023-10-13 15:59:59,PIKK
752.6,752.9,752.9,752.5,237854.79999999996,316,2023-10-13 16:00:00,2023-10-13 16:00:59,PIKK
752.9,752.6,752.9,752.3,18811.8,25,2023-10-13 16:01:00,2023-10-13 16:01:59,PIKK
752.9,752.8,752.9,752.8,2258.5,3,2023-10-13 16:02:00,2023-10-13 16:02:59,PIKK
752.8,752.6,752.8,752.6,5269.3,7,2023-10-13 16:03:00,2023-10-13 16:03:59,PIKK
752.6,752.6,752.6,752.6,1505.2,2,2023-10-13 16:04:00,2023-10-13 16:04:59,PIKK
752.2,752.3,752.3,752.2,48893.50000000001,65,2023-10-13 16:06:00,2023-10-13 16:06:59,PIKK
752.2,752.3,752.4,752.2,143673.7,191,2023-10-13 16:07:00,2023-10-13 16:07:59,PIKK
752.2,752.0,752.3,751.9,109070.4,145,2023-10-13 16:08:00,2023-10-13 16:08:59,PIKK
751.8,751.6,751.8,751.6,36837.7,49,2023-10-13 16:09:00,2023-10-13 16:09:59,PIKK
751.8,750.4,751.8,750.4,570116.3,759,2023-10-13 16:10:00,2023-10-13 16:10:59,PIKK
750.9,750.0,750.9,749.8,1081638.7,1442,2023-10-13 16:11:00,2023-10-13 16:11:59,PIKK
750.2,750.0,750.2,749.9,105000.29999999999,140,2023-10-13 16:12:00,2023-10-13 16:12:59,PIKK
749.9,750.0,750.0,749.9,74249.49999999999,99,2023-10-13 16:13:00,2023-10-13 16:13:59,PIKK
749.9,750.9,750.9,749.4,217444.2,290,2023-10-13 16:14:00,2023-10-13 16:14:59,PIKK
750.9,750.9,750.9,750.9,750.9,1,2023-10-13 16:15:00,2023-10-13 16:15:59,PIKK
750.9,751.6,751.8,750.9,92431.9,123,2023-10-13 16:17:00,2023-10-13 16:17:59,PIKK
751.7,752.4,752.6,751.6,284197.69999999995,378,2023-10-13 16:18:00,2023-10-13 16:18:59,PIKK
752.1,752.3,752.6,752.1,115877.5,154,2023-10-13 16:19:00,2023-10-13 16:19:59,PIKK
752.4,750.8,752.5,750.7,689791.7000000002,918,2023-10-13 16:20:00,2023-10-13 16:20:59,PIKK
751.5,751.0,751.5,751.0,75862.5,101,2023-10-13 16:21:00,2023-10-13 16:21:59,PIKK
751.1,751.4,751.6,750.2,260684.79999999996,347,2023-10-13 16:22:00,2023-10-13 16:22:59,PIKK
751.4,750.4,751.4,750.4,101408.6,135,2023-10-13 16:23:00,2023-10-13 16:23:59,PIKK
750.3,752.4,752.4,750.2,539734.8999999999,718,2023-10-13 16:24:00,2023-10-13 16:24:59,PIKK
752.0,751.5,752.0,751.2,60113.8,80,2023-10-13 16:25:00,2023-10-13 16:25:59,PIKK
751.7,751.9,751.9,751.7,49618.200000000004,66,2023-10-13 16:26:00,2023-10-13 16:26:59,PIKK
751.6,751.7,751.8,751.6,54872.799999999996,73,2023-10-13 16:27:00,2023-10-13 16:27:59,PIKK
751.2,751.7,751.7,751.1,3005.1000000000004,4,2023-10-13 16:29:00,2023-10-13 16:29:59,PIKK
751.5,751.3,751.5,751.0,8264.6,11,2023-10-13 16:30:00,2023-10-13 16:30:59,PIKK
751.0,750.5,751.7,750.5,295195.99999999994,393,2023-10-13 16:31:00,2023-10-13 16:31:59,PIKK
751.7,751.8,752.0,751.1,172144.29999999996,229,2023-10-13 16:32:00,2023-10-13 16:32:59,PIKK
752.0,752.0,752.0,752.0,752.0,1,2023-10-13 16:33:00,2023-10-13 16:33:59,PIKK
752.0,751.6,752.0,751.6,5262.599999999999,7,2023-10-13 16:35:00,2023-10-13 16:35:59,PIKK
751.9,751.7,751.9,751.7,6766.2,9,2023-10-13 16:36:00,2023-10-13 16:36:59,PIKK
751.7,751.6,751.8,751.5,14283.3,19,2023-10-13 16:37:00,2023-10-13 16:37:59,PIKK
751.5,751.8,751.8,751.5,9770.4,13,2023-10-13 16:38:00,2023-10-13 16:38:59,PIKK
751.8,752.7,752.7,751.8,27819.5,37,2023-10-13 16:39:00,2023-10-13 16:39:59,PIKK
752.6,752.6,752.6,752.6,3010.4,4,2023-10-13 16:40:00,2023-10-13 16:40:59,PIKK
752.6,751.9,752.6,751.9,27823.4,37,2023-10-13 16:41:00,2023-10-13 16:41:59,PIKK
752.0,751.6,752.0,751.6,41341.7,55,2023-10-13 16:43:00,2023-10-13 16:43:59,PIKK
752.0,751.8,752.0,751.8,21055.4,28,2023-10-13 16:44:00,2023-10-13 16:44:59,PIKK
752.4,752.7,752.7,752.4,46655.1,62,2023-10-13 16:45:00,2023-10-13 16:45:59,PIKK
752.5,752.5,752.5,752.5,1505.0,2,2023-10-13 16:46:00,2023-10-13 16:46:59,PIKK
752.7,752.5,752.7,752.5,21074.2,28,2023-10-13 16:47:00,2023-10-13 16:47:59,PIKK
752.8,752.9,752.9,752.8,66253.3,88,2023-10-13 16:48:00,2023-10-13 16:48:59,PIKK
752.9,752.9,752.9,752.9,33127.6,44,2023-10-13 16:49:00,2023-10-13 16:49:59,PIKK
752.9,752.9,752.9,752.9,49691.4,66,2023-10-13 16:50:00,2023-10-13 16:50:59,PIKK
752.9,752.9,752.9,752.5,86558.8,115,2023-10-13 16:51:00,2023-10-13 16:51:59,PIKK
752.9,753.0,753.0,752.5,220598.39999999994,293,2023-10-13 16:52:00,2023-10-13 16:52:59,PIKK
753.0,752.4,753.0,752.4,3010.8,4,2023-10-13 16:53:00,2023-10-13 16:53:59,PIKK
752.8,752.8,752.8,752.8,1505.6,2,2023-10-13 16:54:00,2023-10-13 16:54:59,PIKK
752.7,752.2,752.7,752.2,23331.3,31,2023-10-13 16:55:00,2023-10-13 16:55:59,PIKK
752.5,752.5,752.5,752.5,752.5,1,2023-10-13 16:56:00,2023-10-13 16:56:59,PIKK
752.6,752.7,752.7,752.6,24836.2,33,2023-10-13 16:57:00,2023-10-13 16:57:59,PIKK
752.6,753.0,753.0,752.6,187468.30000000002,249,2023-10-13 16:58:00,2023-10-13 16:58:59,PIKK
753.0,753.0,753.0,753.0,63252.0,84,2023-10-13 16:59:00,2023-10-13 16:59:59,PIKK
753.0,752.5,753.0,752.5,3764.5,5,2023-10-13 17:00:00,2023-10-13 17:00:59,PIKK
752.9,753.0,753.0,752.3,128738.59999999999,171,2023-10-13 17:01:00,2023-10-13 17:01:59,PIKK
753.0,753.0,753.0,752.8,280103.5,372,2023-10-13 17:02:00,2023-10-13 17:02:59,PIKK
752.7,752.9,752.9,752.7,5269.2,7,2023-10-13 17:03:00,2023-10-13 17:03:59,PIKK
752.7,752.2,752.7,752.2,191892.89999999997,255,2023-10-13 17:04:00,2023-10-13 17:04:59,PIKK
752.4,753.0,753.0,752.4,209194.0,278,2023-10-13 17:05:00,2023-10-13 17:05:59,PIKK
752.8,751.8,752.8,751.8,124111.49999999999,165,2023-10-13 17:06:00,2023-10-13 17:06:59,PIKK
752.8,752.8,752.8,752.3,50430.6,67,2023-10-13 17:07:00,2023-10-13 17:07:59,PIKK
752.8,753.1,753.1,752.8,24092.0,32,2023-10-13 17:08:00,2023-10-13 17:08:59,PIKK
753.0,752.6,753.1,752.6,20326.2,27,2023-10-13 17:09:00,2023-10-13 17:09:59,PIKK
752.6,752.7,752.8,752.5,119680.8,159,2023-10-13 17:11:00,2023-10-13 17:11:59,PIKK
752.7,752.5,753.1,752.5,233350.40000000002,310,2023-10-13 17:12:00,2023-10-13 17:12:59,PIKK
753.0,753.0,753.0,753.0,8283.0,11,2023-10-13 17:13:00,2023-10-13 17:13:59,PIKK
752.8,752.8,752.8,752.8,15056.0,20,2023-10-13 17:14:00,2023-10-13 17:14:59,PIKK
752.8,753.0,753.0,752.8,28607.300000000003,38,2023-10-13 17:15:00,2023-10-13 17:15:59,PIKK
752.9,752.9,753.0,752.8,26350.800000000003,35,2023-10-13 17:16:00,2023-10-13 17:16:59,PIKK
752.8,752.6,753.1,752.4,155804.69999999998,207,2023-10-13 17:17:00,2023-10-13 17:17:59,PIKK
753.0,752.7,753.0,752.7,4517.099999999999,6,2023-10-13 17:18:00,2023-10-13 17:18:59,PIKK
752.7,753.1,753.1,752.7,103912.1,138,2023-10-13 17:19:00,2023-10-13 17:19:59,PIKK
753.0,753.0,753.1,752.7,176945.19999999998,235,2023-10-13 17:20:00,2023-10-13 17:20:59,PIKK
753.1,753.0,753.1,753.0,95643.30000000002,127,2023-10-13 17:21:00,2023-10-13 17:21:59,PIKK
753.0,753.1,753.1,753.0,69276.2,92,2023-10-13 17:22:00,2023-10-13 17:22:59,PIKK
753.1,753.2,753.2,753.1,85109.4,113,2023-10-13 17:23:00,2023-10-13 17:23:59,PIKK
753.0,753.3,753.4,753.0,392417.3000000001,521,2023-10-13 17:24:00,2023-10-13 17:24:59,PIKK
753.3,753.6,753.6,753.3,39178.99999999999,52,2023-10-13 17:25:00,2023-10-13 17:25:59,PIKK
753.8,753.7,753.8,753.6,6783.0,9,2023-10-13 17:26:00,2023-10-13 17:26:59,PIKK
753.6,753.5,753.6,753.5,21099.300000000003,28,2023-10-13 17:27:00,2023-10-13 17:27:59,PIKK
753.5,753.5,753.5,753.3,124327.3,165,2023-10-13 17:28:00,2023-10-13 17:28:59,PIKK
753.5,753.6,753.6,753.3,16575.2,22,2023-10-13 17:29:00,2023-10-13 17:29:59,PIKK
753.3,753.7,753.7,753.3,91915.3,122,2023-10-13 17:30:00,2023-10-13 17:30:59,PIKK
753.6,753.9,753.9,753.6,202031.69999999998,268,2023-10-13 17:31:00,2023-10-13 17:31:59,PIKK
753.8,753.9,753.9,753.6,84431.1,112,2023-10-13 17:32:00,2023-10-13 17:32:59,PIKK
753.8,753.9,753.9,753.8,65589.0,87,2023-10-13 17:33:00,2023-10-13 17:33:59,PIKK
753.9,753.9,753.9,753.9,41464.5,55,2023-10-13 17:34:00,2023-10-13 17:34:59,PIKK
754.0,753.9,754.0,753.9,92738.9,123,2023-10-13 17:35:00,2023-10-13 17:35:59,PIKK
753.9,754.0,754.0,753.5,327163.7,434,2023-10-13 17:36:00,2023-10-13 17:36:59,PIKK
754.0,754.1,754.1,754.0,223942.5,297,2023-10-13 17:37:00,2023-10-13 17:37:59,PIKK
754.0,754.0,754.0,754.0,42978.0,57,2023-10-13 17:38:00,2023-10-13 17:38:59,PIKK
753.8,753.5,753.8,753.4,116072.79999999999,154,2023-10-13 17:39:00,2023-10-13 17:39:59,PIKK
753.5,753.7,753.7,753.5,8290.5,11,2023-10-13 17:40:00,2023-10-13 17:40:59,PIKK
753.9,754.0,754.0,753.9,3015.7,4,2023-10-13 17:41:00,2023-10-13 17:41:59,PIKK
754.0,753.2,754.0,753.2,208724.3,277,2023-10-13 17:42:00,2023-10-13 17:42:59,PIKK
753.9,753.9,753.9,753.9,15078.0,20,2023-10-13 17:43:00,2023-10-13 17:43:59,PIKK
753.9,753.5,754.0,753.4,125152.69999999998,166,2023-10-13 17:44:00,2023-10-13 17:44:59,PIKK
753.8,753.2,753.9,753.2,134844.8,179,2023-10-13 17:45:00,2023-10-13 17:45:59,PIKK
753.9,754.1,754.1,753.8,33172.3,44,2023-10-13 17:46:00,2023-10-13 17:46:59,PIKK
753.9,753.5,754.0,753.5,9047.3,12,2023-10-13 17:47:00,2023-10-13 17:47:59,PIKK
753.9,754.0,754.0,753.9,32421.9,43,2023-10-13 17:48:00,2023-10-13 17:48:59,PIKK
754.0,753.8,754.2,753.8,94264.19999999998,125,2023-10-13 17:49:00,2023-10-13 17:49:59,PIKK
754.2,754.8,754.9,754.2,350027.9,464,2023-10-13 17:50:00,2023-10-13 17:50:59,PIKK
754.8,754.4,754.8,754.4,171339.2,227,2023-10-13 17:51:00,2023-10-13 17:51:59,PIKK
754.8,754.8,754.8,754.8,5283.6,7,2023-10-13 17:52:00,2023-10-13 17:52:59,PIKK
754.5,754.5,754.5,754.5,7545.0,10,2023-10-13 17:53:00,2023-10-13 17:53:59,PIKK
754.6,754.6,754.8,754.6,31695.8,42,2023-10-13 17:54:00,2023-10-13 17:54:59,PIKK
754.8,754.7,754.8,754.6,13585.7,18,2023-10-13 17:55:00,2023-10-13 17:55:59,PIKK
754.8,754.7,754.8,754.7,3773.7999999999993,5,2023-10-13 17:56:00,2023-10-13 17:56:59,PIKK
754.8,754.8,754.8,754.6,30946.6,41,2023-10-13 17:57:00,2023-10-13 17:57:59,PIKK
754.8,754.8,754.8,754.6,101142.90000000001,134,2023-10-13 17:58:00,2023-10-13 17:58:59,PIKK
754.9,755.1,755.4,754.9,573830.6,760,2023-10-13 17:59:00,2023-10-13 17:59:59,PIKK
755.4,755.3,755.8,755.3,98239.6,130,2023-10-13 18:00:00,2023-10-13 18:00:59,PIKK
755.4,755.4,755.4,755.4,15863.4,21,2023-10-13 18:01:00,2023-10-13 18:01:59,PIKK
755.3,755.3,755.4,755.2,126903.19999999997,168,2023-10-13 18:02:00,2023-10-13 18:02:59,PIKK
754.9,754.3,754.9,753.8,1042813.3999999998,1383,2023-10-13 18:03:00,2023-10-13 18:03:59,PIKK
754.3,754.0,754.8,753.8,96527.7,128,2023-10-13 18:04:00,2023-10-13 18:04:59,PIKK
754.0,753.8,754.0,753.8,1507.8,2,2023-10-13 18:05:00,2023-10-13 18:05:59,PIKK
753.9,753.8,753.9,753.8,117607.4,156,2023-10-13 18:06:00,2023-10-13 18:06:59,PIKK
753.9,753.8,754.5,753.8,34679.50000000001,46,2023-10-13 18:07:00,2023-10-13 18:07:59,PIKK
754.3,753.8,754.3,753.8,77643.39999999998,103,2023-10-13 18:08:00,2023-10-13 18:08:59,PIKK
754.8,754.8,754.8,754.8,754.8,1,2023-10-13 18:09:00,2023-10-13 18:09:59,PIKK
754.5,754.6,754.6,754.5,30181.5,40,2023-10-13 18:10:00,2023-10-13 18:10:59,PIKK
754.5,754.6,754.6,754.2,11316.1,15,2023-10-13 18:11:00,2023-10-13 18:11:59,PIKK
754.7,754.6,754.7,754.5,227105.6,301,2023-10-13 18:12:00,2023-10-13 18:12:59,PIKK
754.2,754.7,754.7,754.2,18101.800000000003,24,2023-10-13 18:13:00,2023-10-13 18:13:59,PIKK
754.7,754.8,754.8,754.6,23394.399999999998,31,2023-10-13 18:14:00,2023-10-13 18:14:59,PIKK
754.8,754.5,755.0,754.5,462007.8,612,2023-10-13 18:15:00,2023-10-13 18:15:59,PIKK
754.5,754.0,754.8,754.0,12070.4,16,2023-10-13 18:16:00,2023-10-13 18:16:59,PIKK
754.0,754.0,754.0,754.0,1508.0,2,2023-10-13 18:17:00,2023-10-13 18:17:59,PIKK
754.0,754.0,754.0,754.0,8294.0,11,2023-10-13 18:18:00,2023-10-13 18:18:59,PIKK
753.8,754.0,754.0,753.6,9045.2,12,2023-10-13 18:19:00,2023-10-13 18:19:59,PIKK
754.0,754.0,754.0,754.0,3016.0,4,2023-10-13 18:20:00,2023-10-13 18:20:59,PIKK
754.0,753.6,754.3,753.6,216373.40000000002,287,2023-10-13 18:21:00,2023-10-13 18:21:59,PIKK
754.2,753.6,754.2,753.6,42970.2,57,2023-10-13 18:22:00,2023-10-13 18:22:59,PIKK
753.6,753.4,754.1,753.4,237335.2,315,2023-10-13 18:23:00,2023-10-13 18:23:59,PIKK
753.4,753.4,753.7,753.4,42190.7,56,2023-10-13 18:24:00,2023-10-13 18:24:59,PIKK
753.5,753.5,753.5,753.5,82885.0,110,2023-10-13 18:25:00,2023-10-13 18:25:59,PIKK
753.5,753.5,753.5,753.4,12055.9,16,2023-10-13 18:26:00,2023-10-13 18:26:59,PIKK
753.5,753.1,753.5,753.1,41428.1,55,2023-10-13 18:27:00,2023-10-13 18:27:59,PIKK
754.0,754.2,754.2,754.0,44491.4,59,2023-10-13 18:28:00,2023-10-13 18:28:59,PIKK
753.2,754.5,754.5,753.2,84470.6,112,2023-10-13 18:31:00,2023-10-13 18:31:59,PIKK
754.1,754.4,754.4,754.0,157631.3,209,2023-10-13 18:33:00,2023-10-13 18:33:59,PIKK
754.3,754.4,754.5,754.0,50540.1,67,2023-10-13 18:34:00,2023-10-13 18:34:59,PIKK
754.1,754.0,754.3,754.0,15082.5,20,2023-10-13 18:36:00,2023-10-13 18:36:59,PIKK
754.0,754.0,754.0,754.0,5278.0,7,2023-10-13 18:37:00,2023-10-13 18:37:59,PIKK
754.0,754.0,754.0,754.0,2262.0,3,2023-10-13 18:38:00,2023-10-13 18:38:59,PIKK
717.0,717.0,717.0,717.0,265290.0,370,2023-11-13 09:59:00,2023-11-13 09:59:59,PIKK
717.1,718.1,718.1,717.0,831266.4999999998,1159,2023-11-13 10:00:00,2023-11-13 10:00:59,PIKK
717.1,718.1,718.1,717.0,896660.2,1250,2023-11-13 10:01:00,2023-11-13 10:01:59,PIKK
718.0,717.3,718.0,717.1,592796.7,826,2023-11-13 10:02:00,2023-11-13 10:02:59,PIKK
717.0,717.3,718.0,717.0,521319.89999999997,727,2023-11-13 10:03:00,2023-11-13 10:03:59,PIKK
717.1,715.1,717.1,715.1,1786945.2999999998,2496,2023-11-13 10:04:00,2023-11-13 10:04:59,PIKK
715.1,715.0,715.4,715.0,1240541.4,1735,2023-11-13 10:05:00,2023-11-13 10:05:59,PIKK
715.4,715.3,715.4,715.0,186635.9,261,2023-11-13 10:06:00,2023-11-13 10:06:59,PIKK
715.3,715.0,715.4,715.0,733086.8999999999,1025,2023-11-13 10:07:00,2023-11-13 10:07:59,PIKK
715.0,713.4,715.0,713.0,1194409.5000000002,1672,2023-11-13 10:08:00,2023-11-13 10:08:59,PIKK
713.0,713.6,713.6,713.0,171211.5,240,2023-11-13 10:09:00,2023-11-13 10:09:59,PIKK
713.3,713.0,713.5,712.2,453227.0,636,2023-11-13 10:10:00,2023-11-13 10:10:59,PIKK
713.0,712.8,713.0,712.6,146095.59999999998,205,2023-11-13 10:11:00,2023-11-13 10:11:59,PIKK
712.6,712.4,713.3,711.4,1237447.6999999997,1737,2023-11-13 10:12:00,2023-11-13 10:12:59,PIKK
712.3,711.3,713.0,711.3,662164.3,930,2023-11-13 10:13:00,2023-11-13 10:13:59,PIKK
712.4,712.3,712.4,711.8,9971.1,14,2023-11-13 10:14:00,2023-11-13 10:14:59,PIKK
712.4,713.6,713.6,711.8,533417.6999999998,748,2023-11-13 10:15:00,2023-11-13 10:15:59,PIKK
714.0,713.9,714.1,713.8,54972.20000000001,77,2023-11-13 10:16:00,2023-11-13 10:16:59,PIKK
713.9,714.7,714.9,713.9,65741.29999999999,92,2023-11-13 10:17:00,2023-11-13 10:17:59,PIKK
714.8,716.2,716.9,714.2,1674169.9000000004,2339,2023-11-13 10:18:00,2023-11-13 10:18:59,PIKK
715.7,716.0,716.5,715.1,481553.10000000003,673,2023-11-13 10:19:00,2023-11-13 10:19:59,PIKK
716.3,715.6,716.3,715.5,51560.1,72,2023-11-13 10:20:00,2023-11-13 10:20:59,PIKK
715.8,715.4,715.8,715.4,90872.6,127,2023-11-13 10:21:00,2023-11-13 10:21:59,PIKK
715.3,715.6,715.7,715.3,65110.299999999996,91,2023-11-13 10:22:00,2023-11-13 10:22:59,PIKK
715.2,714.7,715.6,714.7,577727.3999999999,808,2023-11-13 10:23:00,2023-11-13 10:23:59,PIKK
714.9,715.4,715.8,714.8,104440.00000000003,146,2023-11-13 10:24:00,2023-11-13 10:24:59,PIKK
715.4,715.8,715.8,715.1,158091.8,221,2023-11-13 10:25:00,2023-11-13 10:25:59,PIKK
715.0,714.0,715.4,714.0,525255.8,735,2023-11-13 10:26:00,2023-11-13 10:26:59,PIKK
714.4,713.8,715.3,713.2,514651.3,721,2023-11-13 10:27:00,2023-11-13 10:27:59,PIKK
713.8,713.0,714.1,713.0,154885.39999999997,217,2023-11-13 10:28:00,2023-11-13 10:28:59,PIKK
713.1,713.1,714.5,713.0,783973.9,1099,2023-11-13 10:29:00,2023-11-13 10:29:59,PIKK
713.7,712.8,715.4,712.8,1448869.5,2029,2023-11-13 10:30:00,2023-11-13 10:30:59,PIKK
712.6,712.7,713.5,712.4,556893.3999999999,781,2023-11-13 10:31:00,2023-11-13 10:31:59,PIKK
712.7,713.4,713.8,712.6,481179.89999999985,675,2023-11-13 10:32:00,2023-11-13 10:32:59,PIKK
713.5,712.7,713.5,712.7,14264.100000000002,20,2023-11-13 10:33:00,2023-11-13 10:33:59,PIKK
713.1,712.5,713.1,712.5,371322.0,521,2023-11-13 10:34:00,2023-11-13 10:34:59,PIKK
712.6,713.4,714.0,712.5,1449850.1999999997,2032,2023-11-13 10:35:00,2023-11-13 10:35:59,PIKK
713.3,713.3,713.5,713.2,57776.09999999999,81,2023-11-13 10:36:00,2023-11-13 10:36:59,PIKK
713.3,713.0,713.5,712.9,197484.09999999998,277,2023-11-13 10:37:00,2023-11-13 10:37:59,PIKK
712.9,712.5,713.0,712.5,264449.60000000003,371,2023-11-13 10:38:00,2023-11-13 10:38:59,PIKK
712.5,712.9,713.1,712.5,217317.1,305,2023-11-13 10:39:00,2023-11-13 10:39:59,PIKK
712.5,712.8,712.9,712.5,14251.1,20,2023-11-13 10:40:00,2023-11-13 10:40:59,PIKK
712.8,713.2,713.9,712.8,258897.6,363,2023-11-13 10:41:00,2023-11-13 10:41:59,PIKK
713.5,713.7,713.7,713.1,355359.2,498,2023-11-13 10:42:00,2023-11-13 10:42:59,PIKK
713.5,713.6,713.7,713.5,4281.6,6,2023-11-13 10:43:00,2023-11-13 10:43:59,PIKK
713.6,713.6,713.6,713.6,713.6,1,2023-11-13 10:44:00,2023-11-13 10:44:59,PIKK
713.6,713.2,713.7,713.2,54948.899999999994,77,2023-11-13 10:45:00,2023-11-13 10:45:59,PIKK
713.3,713.1,713.3,712.8,53483.79999999999,75,2023-11-13 10:46:00,2023-11-13 10:46:59,PIKK
712.8,713.5,713.7,712.8,29957.500000000004,42,2023-11-13 10:47:00,2023-11-13 10:47:59,PIKK
713.5,713.9,714.0,713.4,456171.5,639,2023-11-13 10:48:00,2023-11-13 10:48:59,PIKK
714.0,714.2,714.2,713.9,1168821.4,1637,2023-11-13 10:49:00,2023-11-13 10:49:59,PIKK
714.2,714.5,714.5,714.2,64298.200000000004,90,2023-11-13 10:50:00,2023-11-13 10:50:59,PIKK
714.8,714.6,715.4,714.6,504177.10000000015,705,2023-11-13 10:51:00,2023-11-13 10:51:59,PIKK
714.6,714.6,714.8,714.5,161488.30000000002,226,2023-11-13 10:52:00,2023-11-13 10:52:59,PIKK
714.6,714.6,714.9,714.6,49312.49999999999,69,2023-11-13 10:53:00,2023-11-13 10:53:59,PIKK
715.0,714.8,715.3,714.8,173741.0,243,2023-11-13 10:54:00,2023-11-13 10:54:59,PIKK
715.3,715.7,715.7,714.6,401936.9999999997,562,2023-11-13 10:55:00,2023-11-13 10:55:59,PIKK
715.3,715.4,715.6,715.3,10730.7,15,2023-11-13 10:56:00,2023-11-13 10:56:59,PIKK
715.4,715.7,715.7,715.4,25039.9,35,2023-11-13 10:57:00,2023-11-13 10:57:59,PIKK
715.8,715.4,715.8,715.4,121669.8,170,2023-11-13 10:58:00,2023-11-13 10:58:59,PIKK
715.7,715.4,715.8,715.4,29342.8,41,2023-11-13 10:59:00,2023-11-13 10:59:59,PIKK
715.5,715.5,715.7,715.4,81558.1,114,2023-11-13 11:00:00,2023-11-13 11:00:59,PIKK
715.4,715.4,715.6,715.3,53656.0,75,2023-11-13 11:01:00,2023-11-13 11:01:59,PIKK
715.4,715.4,715.6,715.1,553603.4999999999,774,2023-11-13 11:02:00,2023-11-13 11:02:59,PIKK
715.4,715.4,715.4,715.2,40771.59999999999,57,2023-11-13 11:03:00,2023-11-13 11:03:59,PIKK
715.2,715.1,715.3,715.1,230264.30000000002,322,2023-11-13 11:04:00,2023-11-13 11:04:59,PIKK
715.1,715.1,715.2,715.0,498362.0,697,2023-11-13 11:05:00,2023-11-13 11:05:59,PIKK
715.0,715.4,715.4,714.5,1617341.6,2262,2023-11-13 11:06:00,2023-11-13 11:06:59,PIKK
715.0,715.0,715.0,715.0,1430.0,2,2023-11-13 11:07:00,2023-11-13 11:07:59,PIKK
715.0,715.0,715.0,714.6,37875.0,53,2023-11-13 11:08:00,2023-11-13 11:08:59,PIKK
715.0,715.2,715.4,715.0,84399.7,118,2023-11-13 11:09:00,2023-11-13 11:09:59,PIKK
715.0,715.2,715.2,714.6,217276.90000000005,304,2023-11-13 11:10:00,2023-11-13 11:10:59,PIKK
714.7,715.4,715.4,714.5,58627.6,82,2023-11-13 11:11:00,2023-11-13 11:11:59,PIKK
714.8,714.5,714.8,714.5,102184.7,143,2023-11-13 11:12:00,2023-11-13 11:12:59,PIKK
714.5,713.9,714.8,713.9,1138248.9,1594,2023-11-13 11:13:00,2023-11-13 11:13:59,PIKK
713.6,714.0,714.0,713.6,14987.599999999997,21,2023-11-13 11:14:00,2023-11-13 11:14:59,PIKK
713.8,713.5,713.8,713.5,59948.899999999994,84,2023-11-13 11:15:00,2023-11-13 11:15:59,PIKK
713.4,713.0,713.8,713.0,518532.8,727,2023-11-13 11:16:00,2023-11-13 11:16:59,PIKK
713.0,713.5,714.3,712.9,557334.2,781,2023-11-13 11:17:00,2023-11-13 11:17:59,PIKK
713.8,713.0,713.8,712.6,550514.0,772,2023-11-13 11:18:00,2023-11-13 11:18:59,PIKK
712.8,712.6,712.8,712.5,109746.60000000002,154,2023-11-13 11:19:00,2023-11-13 11:19:59,PIKK
712.5,712.5,712.6,712.5,138944.0,195,2023-11-13 11:20:00,2023-11-13 11:20:59,PIKK
712.6,713.0,713.0,712.5,60571.4,85,2023-11-13 11:21:00,2023-11-13 11:21:59,PIKK
713.3,713.4,713.4,713.1,15690.7,22,2023-11-13 11:23:00,2023-11-13 11:23:59,PIKK
713.5,713.6,713.6,713.5,8563.1,12,2023-11-13 11:24:00,2023-11-13 11:24:59,PIKK
713.6,713.9,713.9,713.6,4995.9,7,2023-11-13 11:25:00,2023-11-13 11:25:59,PIKK
713.7,713.3,713.9,713.3,16407.6,23,2023-11-13 11:26:00,2023-11-13 11:26:59,PIKK
713.4,714.0,714.0,713.3,21415.5,30,2023-11-13 11:27:00,2023-11-13 11:27:59,PIKK
713.3,713.1,713.3,713.1,52775.99999999998,74,2023-11-13 11:28:00,2023-11-13 11:28:59,PIKK
713.1,713.3,713.5,713.1,8560.2,12,2023-11-13 11:29:00,2023-11-13 11:29:59,PIKK
713.4,713.3,713.8,713.2,42089.8,59,2023-11-13 11:30:00,2023-11-13 11:30:59,PIKK
713.3,713.2,713.4,712.6,648842.0999999999,910,2023-11-13 11:31:00,2023-11-13 11:31:59,PIKK
713.4,713.7,713.7,713.4,2854.4,4,2023-11-13 11:32:00,2023-11-13 11:32:59,PIKK
713.4,714.1,714.1,713.3,54244.6,76,2023-11-13 11:33:00,2023-11-13 11:33:59,PIKK
713.9,713.9,713.9,713.9,7852.9,11,2023-11-13 11:34:00,2023-11-13 11:34:59,PIKK
713.9,712.6,713.9,712.6,184677.2,259,2023-11-13 11:35:00,2023-11-13 11:35:59,PIKK
713.3,713.3,713.3,713.0,9983.2,14,2023-11-13 11:36:00,2023-11-13 11:36:59,PIKK
713.3,713.3,713.3,713.3,713.3,1,2023-11-13 11:37:00,2023-11-13 11:37:59,PIKK
713.3,713.7,713.7,713.3,31399.6,44,2023-11-13 11:38:00,2023-11-13 11:38:59,PIKK
713.5,713.5,713.5,713.5,1427.0,2,2023-11-13 11:39:00,2023-11-13 11:39:59,PIKK
713.4,713.5,713.5,713.4,24970.9,35,2023-11-13 11:40:00,2023-11-13 11:40:59,PIKK
713.0,713.0,713.2,712.8,152553.09999999998,214,2023-11-13 11:41:00,2023-11-13 11:41:59,PIKK
713.0,713.2,713.2,713.0,79859.59999999999,112,2023-11-13 11:42:00,2023-11-13 11:42:59,PIKK
