open,close,high,low,value,volume,begin,end
612.3,612.3,612.3,612.3,1836.9,3,2023-02-15 13:42:00,2023-02-15 13:42:59
612.3,612.3,612.3,612.3,25104.3,41,2023-02-15 13:44:00,2023-02-15 13:44:59
612.3,612.0,612.3,611.9,102817.7,168,2023-02-15 13:45:00,2023-02-15 13:45:59
612.0,611.9,612.0,611.9,16523.600000000002,27,2023-02-15 13:46:00,2023-02-15 13:46:59
611.9,611.7,612.0,611.7,46498.0,76,2023-02-15 13:47:00,2023-02-15 13:47:59
612.0,611.7,612.0,611.7,22029.100000000002,36,2023-02-15 13:50:00,2023-02-15 13:50:59
611.7,611.7,611.7,611.7,7340.4,12,2023-02-15 13:51:00,2023-02-15 13:51:59
612.1,612.3,612.3,611.7,78969.70000000001,129,2023-02-15 13:52:00,2023-02-15 13:52:59
612.3,612.3,612.3,612.3,24492.0,40,2023-02-15 13:53:00,2023-02-15 13:53:59
612.3,612.6,612.6,612.3,110250.29999999999,180,2023-02-15 13:54:00,2023-02-15 13:54:59
612.8,613.6,613.6,612.7,567769.0000000001,926,2023-02-15 13:55:00,2023-02-15 13:55:59
613.4,612.9,613.8,612.9,216592.5,353,2023-02-15 13:56:00,2023-02-15 13:56:59
613.5,613.0,613.6,613.0,98163.2,160,2023-02-15 13:57:00,2023-02-15 13:57:59
613.0,613.2,613.2,612.6,6742.0,11,2023-02-15 13:58:00,2023-02-15 13:58:59
612.7,612.6,612.7,612.6,71061.9,116,2023-02-15 13:59:00,2023-02-15 13:59:59
612.2,612.2,612.2,612.2,1836.6,3,2023-02-15 14:00:00,2023-02-15 14:00:59
612.7,612.5,613.6,612.5,53345.0,87,2023-02-15 14:03:00,2023-02-15 14:03:59
613.5,613.5,613.5,613.5,1840.5,3,2023-02-15 14:05:00,2023-02-15 14:05:59
613.5,612.7,613.5,612.7,96809.0,158,2023-02-15 14:07:00,2023-02-15 14:07:59
613.3,612.7,613.3,612.7,9809.2,16,2023-02-15 14:08:00,2023-02-15 14:08:59
613.0,613.0,613.0,613.0,613.0,1,2023-02-15 14:10:00,2023-02-15 14:10:59
612.7,612.7,612.7,612.7,6127.0,10,2023-02-15 14:11:00,2023-02-15 14:11:59
613.0,613.5,613.5,612.7,126906.0,207,2023-02-15 14:12:00,2023-02-15 14:12:59
613.6,614.0,614.0,613.5,187197.90000000002,305,2023-02-15 14:13:00,2023-02-15 14:13:59
614.0,614.0,614.0,614.0,614.0,1,2023-02-15 14:14:00,2023-02-15 14:14:59
614.0,614.0,614.0,614.0,2456.0,4,2023-02-15 14:15:00,2023-02-15 14:15:59
613.8,613.8,613.8,613.8,613.8,1,2023-02-15 14:16:00,2023-02-15 14:16:59
613.6,613.6,613.6,613.6,18408.0,30,2023-02-15 14:17:00,2023-02-15 14:17:59
613.4,613.3,613.4,613.3,1839.9999999999998,3,2023-02-15 14:18:00,2023-02-15 14:18:59
613.3,613.1,613.3,613.1,7970.9,13,2023-02-15 14:19:00,2023-02-15 14:19:59
613.1,612.8,613.1,612.8,28807.8,47,2023-02-15 14:20:00,2023-02-15 14:20:59
613.0,613.3,613.3,613.0,31882.9,52,2023-02-15 14:21:00,2023-02-15 14:21:59
613.0,613.0,613.0,613.0,57622.0,94,2023-02-15 14:22:00,2023-02-15 14:22:59
613.1,613.0,613.1,613.0,122600.1,200,2023-02-15 14:23:00,2023-02-15 14:23:59
613.2,612.9,613.3,612.9,41070.4,67,2023-02-15 14:24:00,2023-02-15 14:24:59
612.8,613.1,613.1,612.8,7967.1,13,2023-02-15 14:25:00,2023-02-15 14:25:59
613.2,613.0,613.2,613.0,7356.2,12,2023-02-15 14:26:00,2023-02-15 14:26:59
613.2,613.3,613.3,613.2,1839.8,3,2023-02-15 14:27:00,2023-02-15 14:27:59
613.3,613.3,613.3,613.3,613.3,1,2023-02-15 14:28:00,2023-02-15 14:28:59
613.4,613.2,613.4,613.2,3679.4,6,2023-02-15 14:30:00,2023-02-15 14:30:59
613.2,613.2,613.2,613.2,19009.2,31,2023-02-15 14:31:00,2023-02-15 14:31:59
613.1,612.9,613.1,612.9,35556.1,58,2023-02-15 14:32:00,2023-02-15 14:32:59
612.9,613.1,613.1,612.9,22677.899999999998,37,2023-02-15 14:34:00,2023-02-15 14:34:59
613.0,613.0,613.0,612.9,50265.0,82,2023-02-15 14:35:00,2023-02-15 14:35:59
613.2,613.2,613.2,613.2,613.2,1,2023-02-15 14:37:00,2023-02-15 14:37:59
613.4,613.4,613.4,613.4,1840.1999999999998,3,2023-02-15 14:38:00,2023-02-15 14:38:59
613.4,613.5,613.5,613.2,98729.7,161,2023-02-15 14:39:00,2023-02-15 14:39:59
613.5,613.7,613.7,613.5,18406.5,30,2023-02-15 14:40:00,2023-02-15 14:40:59
613.7,613.9,613.9,613.7,17187.0,28,2023-02-15 14:41:00,2023-02-15 14:41:59
613.9,613.6,613.9,613.6,92670.5,151,2023-02-15 14:42:00,2023-02-15 14:42:59
613.8,613.9,613.9,613.8,29467.1,48,2023-02-15 14:43:00,2023-02-15 14:43:59
613.9,613.9,613.9,613.9,3069.5,5,2023-02-15 14:44:00,2023-02-15 14:44:59
614.0,614.0,614.0,613.8,54023.0,88,2023-02-15 14:45:00,2023-02-15 14:45:59
614.0,613.9,614.0,613.9,25173.9,41,2023-02-15 14:46:00,2023-02-15 14:46:59
613.8,613.7,613.8,613.7,15343.5,25,2023-02-15 14:48:00,2023-02-15 14:48:59
613.9,613.7,614.0,613.7,11049.099999999999,18,2023-02-15 14:49:00,2023-02-15 14:49:59
613.8,613.7,614.0,613.7,10437.2,17,2023-02-15 14:51:00,2023-02-15 14:51:59
613.8,613.8,613.8,613.8,613.8,1,2023-02-15 14:52:00,2023-02-15 14:52:59
613.7,613.7,613.7,613.7,19024.7,31,2023-02-15 14:53:00,2023-02-15 14:53:59
613.6,613.7,613.7,613.6,15340.700000000003,25,2023-02-15 14:54:00,2023-02-15 14:54:59
613.7,613.8,613.8,613.6,10432.7,17,2023-02-15 14:55:00,2023-02-15 14:55:59
613.6,613.8,613.8,613.5,43560.4,71,2023-02-15 14:56:00,2023-02-15 14:56:59
613.8,613.8,613.8,613.8,613.8,1,2023-02-15 14:58:00,2023-02-15 14:58:59
613.8,614.0,614.0,613.8,33765.2,55,2023-02-15 14:59:00,2023-02-15 14:59:59
613.6,613.6,613.6,613.2,152732.6,249,2023-02-15 15:00:00,2023-02-15 15:00:59
613.6,613.2,613.6,613.2,31273.6,51,2023-02-15 15:01:00,2023-02-15 15:01:59
613.6,613.6,613.6,613.6,6136.0,10,2023-02-15 15:02:00,2023-02-15 15:02:59
613.6,613.6,613.6,613.6,3068.0,5,2023-02-15 15:03:00,2023-02-15 15:03:59
613.3,613.3,613.3,613.3,7972.9,13,2023-02-15 15:04:00,2023-02-15 15:04:59
613.6,613.6,613.6,613.6,613.6,1,2023-02-15 15:05:00,2023-02-15 15:05:59
613.6,613.6,613.6,613.6,3068.0,5,2023-02-15 15:06:00,2023-02-15 15:06:59
613.6,613.6,613.6,613.6,613.6,1,2023-02-15 15:07:00,2023-02-15 15:07:59
613.6,613.6,613.6,613.2,21468.3,35,2023-02-15 15:08:00,2023-02-15 15:08:59
613.6,613.6,613.6,613.6,1840.8,3,2023-02-15 15:09:00,2023-02-15 15:09:59
613.2,613.2,613.2,613.2,6132.0,10,2023-02-15 15:11:00,2023-02-15 15:11:59
613.6,613.6,613.6,613.6,1840.8,3,2023-02-15 15:13:00,2023-02-15 15:13:59
613.6,613.6,613.6,613.6,6136.0,10,2023-02-15 15:14:00,2023-02-15 15:14:59
613.2,613.6,613.6,613.2,3067.2,5,2023-02-15 15:15:00,2023-02-15 15:15:59
613.2,613.2,613.2,613.2,24528.0,40,2023-02-15 15:16:00,2023-02-15 15:16:59
613.2,613.6,613.6,613.0,37404.5,61,2023-02-15 15:18:00,2023-02-15 15:18:59
613.5,613.5,613.5,613.5,2454.0,4,2023-02-15 15:19:00,2023-02-15 15:19:59
613.6,613.6,613.6,613.6,1840.8,3,2023-02-15 15:20:00,2023-02-15 15:20:59
613.1,613.1,613.1,613.1,613.1,1,2023-02-15 15:21:00,2023-02-15 15:21:59
613.0,613.0,613.0,613.0,27585.0,45,2023-02-15 15:22:00,2023-02-15 15:22:59
613.1,613.0,613.1,613.0,9195.1,15,2023-02-15 15:23:00,2023-02-15 15:23:59
613.4,613.4,613.4,613.4,20855.6,34,2023-02-15 15:27:00,2023-02-15 15:27:59
613.0,613.4,613.4,613.0,25750.8,42,2023-02-15 15:29:00,2023-02-15 15:29:59
613.4,613.4,613.4,613.4,38030.799999999996,62,2023-02-15 15:31:00,2023-02-15 15:31:59
613.0,613.0,613.0,612.0,438639.3999999999,716,2023-02-15 15:32:00,2023-02-15 15:32:59
612.5,612.0,612.6,612.0,14080.0,23,2023-02-15 15:33:00,2023-02-15 15:33:59
612.0,612.0,612.6,612.0,14079.0,23,2023-02-15 15:34:00,2023-02-15 15:34:59
612.0,611.9,612.0,611.8,64257.600000000006,105,2023-02-15 15:35:00,2023-02-15 15:35:59
612.6,612.6,612.6,612.6,61260.0,100,2023-02-15 15:37:00,2023-02-15 15:37:59
611.9,611.9,612.5,611.9,4283.9,7,2023-02-15 15:38:00,2023-02-15 15:38:59
612.0,612.5,612.5,611.9,13463.8,22,2023-02-15 15:40:00,2023-02-15 15:40:59
612.1,612.5,612.5,612.1,1224.6,2,2023-02-15 15:41:00,2023-02-15 15:41:59
612.0,611.9,612.1,611.4,228778.99999999997,374,2023-02-15 15:42:00,2023-02-15 15:42:59
611.9,611.9,611.9,611.9,611.9,1,2023-02-15 15:44:00,2023-02-15 15:44:59
611.9,611.9,611.9,611.9,6730.900000000001,11,2023-02-15 15:45:00,2023-02-15 15:45:59
611.7,611.7,611.7,611.7,1835.1000000000001,3,2023-02-15 15:46:00,2023-02-15 15:46:59
611.9,611.9,611.9,611.9,6119.0,10,2023-02-15 15:47:00,2023-02-15 15:47:59
611.7,611.7,611.7,611.7,611.7,1,2023-02-15 15:48:00,2023-02-15 15:48:59
612.0,611.7,612.0,611.7,8567.1,14,2023-02-15 15:50:00,2023-02-15 15:50:59
612.0,612.0,612.0,612.0,4896.0,8,2023-02-15 15:51:00,2023-02-15 15:51:59
611.7,611.7,611.7,611.7,22021.2,36,2023-02-15 15:53:00,2023-02-15 15:53:59
611.6,611.7,611.7,611.6,7339.8,12,2023-02-15 15:54:00,2023-02-15 15:54:59
611.7,611.7,611.7,611.5,2446.4,4,2023-02-15 15:55:00,2023-02-15 15:55:59
611.7,611.7,611.7,611.4,8563.199999999999,14,2023-02-15 15:56:00,2023-02-15 15:56:59
611.3,610.6,611.3,610.6,263953.5,432,2023-02-15 15:57:00,2023-02-15 15:57:59
611.0,610.6,611.0,610.6,4275.3,7,2023-02-15 15:58:00,2023-02-15 15:58:59
611.0,610.9,611.0,610.9,33603.0,55,2023-02-15 15:59:00,2023-02-15 15:59:59
610.9,610.6,610.9,610.6,12824.1,21,2023-02-15 16:00:00,2023-02-15 16:00:59
610.7,611.4,611.4,610.7,132614.59999999998,217,2023-02-15 16:02:00,2023-02-15 16:02:59
610.9,611.5,611.5,610.9,61124.3,100,2023-02-15 16:03:00,2023-02-15 16:03:59
610.9,611.4,611.4,610.8,61696.200000000004,101,2023-02-15 16:04:00,2023-02-15 16:04:59
611.1,611.1,611.1,611.1,1222.2,2,2023-02-15 16:06:00,2023-02-15 16:06:59
611.0,611.1,611.1,611.0,1833.2,3,2023-02-15 16:07:00,2023-02-15 16:07:59
611.0,611.0,611.0,611.0,7943.0,13,2023-02-15 16:08:00,2023-02-15 16:08:59
611.0,610.7,611.0,610.7,12214.300000000001,20,2023-02-15 16:09:00,2023-02-15 16:09:59
611.2,611.2,611.2,611.2,1222.4,2,2023-02-15 16:12:00,2023-02-15 16:12:59
611.2,611.2,611.2,611.2,611.2,1,2023-02-15 16:14:00,2023-02-15 16:14:59
611.2,611.0,611.2,611.0,268229.6,439,2023-02-15 16:18:00,2023-02-15 16:18:59
611.0,611.0,611.1,611.0,10999.300000000001,18,2023-02-15 16:19:00,2023-02-15 16:19:59
611.0,611.0,611.1,611.0,13442.6,22,2023-02-15 16:20:00,2023-02-15 16:20:59
611.1,611.2,611.2,611.1,22002.900000000005,36,2023-02-15 16:21:00,2023-02-15 16:21:59
611.2,611.3,611.3,611.2,64794.00000000001,106,2023-02-15 16:22:00,2023-02-15 16:22:59
611.1,611.0,611.1,611.0,28717.1,47,2023-02-15 16:23:00,2023-02-15 16:23:59
611.0,611.0,611.3,611.0,50713.3,83,2023-02-15 16:24:00,2023-02-15 16:24:59
611.3,611.3,611.3,611.3,18339.0,30,2023-02-15 16:25:00,2023-02-15 16:25:59
611.3,611.4,611.4,611.3,83758.8,137,2023-02-15 16:26:00,2023-02-15 16:26:59
611.4,611.4,611.4,611.4,611.4,1,2023-02-15 16:27:00,2023-02-15 16:27:59
611.4,611.4,611.4,611.4,6725.4,11,2023-02-15 16:28:00,2023-02-15 16:28:59
611.4,611.4,611.4,611.4,9782.4,16,2023-02-15 16:30:00,2023-02-15 16:30:59
611.2,611.1,611.2,611.1,40332.700000000004,66,2023-02-15 16:31:00,2023-02-15 16:31:59
611.0,611.5,611.5,611.0,429801.0,703,2023-02-15 16:32:00,2023-02-15 16:32:59
611.7,611.7,611.7,611.7,48324.299999999996,79,2023-02-15 16:33:00,2023-02-15 16:33:59
611.5,611.5,611.5,611.5,1223.0,2,2023-02-15 16:34:00,2023-02-15 16:34:59
611.5,611.3,611.5,611.3,32403.800000000003,53,2023-02-15 16:35:00,2023-02-15 16:35:59
611.6,611.6,611.6,611.6,1834.8,3,2023-02-15 16:36:00,2023-02-15 16:36:59
611.3,611.6,611.6,611.1,53789.3,88,2023-02-15 16:37:00,2023-02-15 16:37:59
611.9,611.9,611.9,611.9,6119.0,10,2023-02-15 16:38:00,2023-02-15 16:38:59
611.8,611.8,611.8,611.8,3670.8,6,2023-02-15 16:39:00,2023-02-15 16:39:59
611.1,611.6,611.7,611.0,324496.0,531,2023-02-15 16:41:00,2023-02-15 16:41:59
611.0,611.6,611.6,611.0,63546.4,104,2023-02-15 16:42:00,2023-02-15 16:42:59
611.5,611.5,611.5,611.5,7338.0,12,2023-02-15 16:43:00,2023-02-15 16:43:59
611.5,611.5,611.5,611.5,3669.0,6,2023-02-15 16:44:00,2023-02-15 16:44:59
611.4,611.4,611.4,611.4,611.4,1,2023-02-15 16:45:00,2023-02-15 16:45:59
611.4,611.4,611.4,611.4,3057.0,5,2023-02-15 16:46:00,2023-02-15 16:46:59
611.2,611.2,611.2,611.2,15891.2,26,2023-02-15 16:48:00,2023-02-15 16:48:59
611.2,611.1,611.2,611.0,12833.0,21,2023-02-15 16:50:00,2023-02-15 16:50:59
611.1,611.8,611.8,611.1,288126.6,471,2023-02-15 16:51:00,2023-02-15 16:51:59
611.9,611.8,611.9,611.8,50779.5,83,2023-02-15 16:52:00,2023-02-15 16:52:59
611.8,611.3,611.8,611.3,22621.600000000002,37,2023-02-15 16:53:00,2023-02-15 16:53:59
611.5,611.5,611.5,611.5,6115.0,10,2023-02-15 16:54:00,2023-02-15 16:54:59
611.3,611.3,611.3,611.3,611.3,1,2023-02-15 16:56:00,2023-02-15 16:56:59
611.2,611.2,611.2,611.2,6112.0,10,2023-02-15 16:57:00,2023-02-15 16:57:59
611.6,611.0,611.6,611.0,60500.1,99,2023-02-15 17:00:00,2023-02-15 17:00:59
611.6,611.6,611.6,611.6,611.6,1,2023-02-15 17:01:00,2023-02-15 17:01:59
611.6,611.5,611.6,611.5,5504.2,9,2023-02-15 17:02:00,2023-02-15 17:02:59
611.1,611.1,611.1,611.1,6111.0,10,2023-02-15 17:03:00,2023-02-15 17:03:59
611.5,611.6,611.6,611.2,99629.5,163,2023-02-15 17:04:00,2023-02-15 17:04:59
611.6,611.6,611.6,611.6,1834.8000000000002,3,2023-02-15 17:05:00,2023-02-15 17:05:59
611.8,611.6,611.9,611.6,97261.9,159,2023-02-15 17:06:00,2023-02-15 17:06:59
611.5,611.6,611.6,611.5,1834.6,3,2023-02-15 17:07:00,2023-02-15 17:07:59
611.6,611.6,611.6,611.6,611.6,1,2023-02-15 17:08:00,2023-02-15 17:08:59
611.3,611.6,611.6,611.3,28124.3,46,2023-02-15 17:09:00,2023-02-15 17:09:59
611.3,611.2,611.3,611.2,35449.7,58,2023-02-15 17:10:00,2023-02-15 17:10:59
611.3,611.6,611.6,611.3,28740.399999999998,47,2023-02-15 17:11:00,2023-02-15 17:11:59
611.6,611.1,611.6,611.1,35469.299999999996,58,2023-02-15 17:12:00,2023-02-15 17:12:59
611.1,611.1,611.1,611.1,2444.4,4,2023-02-15 17:14:00,2023-02-15 17:14:59
611.1,611.1,611.1,611.1,3055.5,5,2023-02-15 17:15:00,2023-02-15 17:15:59
611.6,611.6,611.6,611.6,611.6,1,2023-02-15 17:16:00,2023-02-15 17:16:59
611.5,611.1,611.5,611.1,3667.8,6,2023-02-15 17:17:00,2023-02-15 17:17:59
611.5,611.9,611.9,611.5,25696.0,42,2023-02-15 17:18:00,2023-02-15 17:18:59
611.1,611.1,611.1,611.1,4277.7,7,2023-02-15 17:19:00,2023-02-15 17:19:59
611.1,611.1,611.1,611.1,1222.2,2,2023-02-15 17:20:00,2023-02-15 17:20:59
611.1,611.1,611.1,611.1,18944.1,31,2023-02-15 17:21:00,2023-02-15 17:21:59
611.1,611.1,611.1,611.1,611.1,1,2023-02-15 17:22:00,2023-02-15 17:22:59
611.1,611.1,611.1,611.0,4888.200000000001,8,2023-02-15 17:23:00,2023-02-15 17:23:59
611.1,611.0,611.1,611.0,29939.4,49,2023-02-15 17:24:00,2023-02-15 17:24:59
611.1,611.3,612.8,611.1,1072394.2999999998,1752,2023-02-15 17:25:00,2023-02-15 17:25:59
611.1,611.1,611.1,611.1,7333.2,12,2023-02-15 17:27:00,2023-02-15 17:27:59
611.1,611.1,611.1,611.1,61721.1,101,2023-02-15 17:28:00,2023-02-15 17:28:59
611.1,611.1,611.2,611.1,5500.6,9,2023-02-15 17:29:00,2023-02-15 17:29:59
611.1,611.1,611.1,611.1,3666.6000000000004,6,2023-02-15 17:30:00,2023-02-15 17:30:59
611.0,611.0,611.0,611.0,9776.0,16,2023-02-15 17:31:00,2023-02-15 17:31:59
611.0,611.0,611.1,611.0,220572.5,361,2023-02-15 17:32:00,2023-02-15 17:32:59
611.0,611.0,611.1,611.0,180856.2,296,2023-02-15 17:33:00,2023-02-15 17:33:59
611.1,611.1,611.1,611.0,17110.7,28,2023-02-15 17:34:00,2023-02-15 17:34:59
611.0,610.7,611.1,610.6,138625.69999999998,227,2023-02-15 17:35:00,2023-02-15 17:35:59
610.8,611.0,611.4,610.8,201651.1,330,2023-02-15 17:36:00,2023-02-15 17:36:59
611.2,611.2,611.2,611.2,29337.6,48,2023-02-15 17:37:00,2023-02-15 17:37:59
611.0,611.3,611.3,611.0,12834.9,21,2023-02-15 17:38:00,2023-02-15 17:38:59
611.1,611.4,611.4,610.8,44001.2,72,2023-02-15 17:39:00,2023-02-15 17:39:59
611.0,611.2,611.3,610.6,263237.2,431,2023-02-15 17:42:00,2023-02-15 17:42:59
610.7,610.7,611.0,610.7,12214.900000000001,20,2023-02-15 17:43:00,2023-02-15 17:43:59
610.7,610.7,610.7,610.7,12214.0,20,2023-02-15 17:46:00,2023-02-15 17:46:59
610.7,610.7,610.7,610.5,13434.2,22,2023-02-15 17:47:00,2023-02-15 17:47:59
610.7,610.1,610.7,610.1,574968.5999999999,942,2023-02-15 17:48:00,2023-02-15 17:48:59
610.2,610.2,610.2,610.2,6102.0,10,2023-02-15 17:49:00,2023-02-15 17:49:59
610.2,610.1,610.2,610.1,111651.4,183,2023-02-15 17:50:00,2023-02-15 17:50:59
610.2,610.0,610.2,610.0,372718.3,611,2023-02-15 17:51:00,2023-02-15 17:51:59
610.4,610.1,610.4,610.0,616106.5,1010,2023-02-15 17:52:00,2023-02-15 17:52:59
610.0,608.8,610.0,608.8,1751885.2999999993,2873,2023-02-15 17:53:00,2023-02-15 17:53:59
608.9,609.4,609.9,608.8,425153.70000000007,698,2023-02-15 17:54:00,2023-02-15 17:54:59
608.8,608.3,609.3,608.2,424038.2000000001,697,2023-02-15 17:55:00,2023-02-15 17:55:59
608.9,608.3,608.9,608.2,34068.9,56,2023-02-15 17:56:00,2023-02-15 17:56:59
608.2,608.2,608.3,608.2,81501.9,134,2023-02-15 17:57:00,2023-02-15 17:57:59
608.2,608.3,608.3,608.2,175163.6,288,2023-02-15 17:58:00,2023-02-15 17:58:59
608.2,608.2,608.2,608.2,1580711.7999999998,2599,2023-02-15 17:59:00,2023-02-15 17:59:59
608.1,607.9,608.2,607.5,1831353.2000000004,3013,2023-02-15 18:00:00,2023-02-15 18:00:59
608.1,607.2,608.1,606.6,3507946.3000000007,5775,2023-02-15 18:01:00,2023-02-15 18:01:59
607.9,608.3,608.3,607.4,141656.0,233,2023-02-15 18:02:00,2023-02-15 18:02:59
608.0,608.0,608.3,608.0,107027.70000000001,176,2023-02-15 18:03:00,2023-02-15 18:03:59
608.0,608.0,608.0,607.3,57147.799999999996,94,2023-02-15 18:04:00,2023-02-15 18:04:59
608.0,607.0,608.0,607.0,363087.0,598,2023-02-15 18:05:00,2023-02-15 18:05:59
606.9,606.2,607.1,606.2,231051.99999999997,381,2023-02-15 18:06:00,2023-02-15 18:06:59
606.6,606.5,606.6,606.5,7885.5,13,2023-02-15 18:07:00,2023-02-15 18:07:59
606.5,607.3,607.3,606.5,264508.60000000003,436,2023-02-15 18:08:00,2023-02-15 18:08:59
607.0,607.5,607.6,607.0,211990.2,349,2023-02-15 18:09:00,2023-02-15 18:09:59
607.5,607.8,607.8,607.0,105725.20000000001,174,2023-02-15 18:10:00,2023-02-15 18:10:59
607.0,606.9,607.0,606.8,55837.6,92,2023-02-15 18:11:00,2023-02-15 18:11:59
606.8,605.0,606.9,605.0,1570626.9,2595,2023-02-15 18:12:00,2023-02-15 18:12:59
605.1,605.2,605.4,605.0,196023.19999999998,324,2023-02-15 18:13:00,2023-02-15 18:13:59
605.2,605.0,605.2,605.0,190577.4,315,2023-02-15 18:14:00,2023-02-15 18:14:59
605.3,605.7,605.7,605.0,735895.9,1216,2023-02-15 18:15:00,2023-02-15 18:15:59
605.8,605.7,605.9,605.7,242321.69999999998,400,2023-02-15 18:16:00,2023-02-15 18:16:59
605.4,605.5,605.6,605.4,75680.79999999999,125,2023-02-15 18:17:00,2023-02-15 18:17:59
605.5,605.5,605.7,605.0,1254567.0999999999,2073,2023-02-15 18:18:00,2023-02-15 18:18:59
605.8,605.5,605.8,605.0,60530.7,100,2023-02-15 18:19:00,2023-02-15 18:19:59
605.2,605.0,605.2,605.0,89546.0,148,2023-02-15 18:20:00,2023-02-15 18:20:59
605.0,604.7,605.6,604.7,202065.4,334,2023-02-15 18:21:00,2023-02-15 18:21:59
605.0,604.7,605.0,604.7,108249.7,179,2023-02-15 18:22:00,2023-02-15 18:22:59
604.7,604.7,605.0,604.7,167503.4,277,2023-02-15 18:23:00,2023-02-15 18:23:59
604.8,603.5,604.8,603.5,1094456.5,1812,2023-02-15 18:24:00,2023-02-15 18:24:59
604.0,603.0,604.0,602.4,869007.2999999999,1441,2023-02-15 18:25:00,2023-02-15 18:25:59
603.4,602.6,604.0,602.6,297281.3,493,2023-02-15 18:26:00,2023-02-15 18:26:59
603.4,602.9,603.4,602.3,216862.69999999995,360,2023-02-15 18:27:00,2023-02-15 18:27:59
602.9,602.3,603.2,602.3,192843.8,320,2023-02-15 18:28:00,2023-02-15 18:28:59
602.3,603.3,604.0,602.3,300577.8,498,2023-02-15 18:29:00,2023-02-15 18:29:59
603.5,603.4,604.0,603.4,101999.19999999997,169,2023-02-15 18:30:00,2023-02-15 18:30:59
603.5,603.1,603.7,602.7,182164.8,302,2023-02-15 18:31:00,2023-02-15 18:31:59
603.4,601.7,603.4,601.7,2423028.9,4024,2023-02-15 18:32:00,2023-02-15 18:32:59
601.8,601.6,601.9,601.5,403682.6,671,2023-02-15 18:33:00,2023-02-15 18:33:59
601.9,602.4,603.0,601.9,630071.5999999999,1046,2023-02-15 18:34:00,2023-02-15 18:34:59
602.1,602.1,602.8,602.1,94554.09999999998,157,2023-02-15 18:35:00,2023-02-15 18:35:59
602.1,602.2,602.6,602.1,39147.90000000001,65,2023-02-15 18:36:00,2023-02-15 18:36:59
602.3,602.7,602.7,602.2,254316.40000000002,422,2023-02-15 18:37:00,2023-02-15 18:37:59
602.9,602.9,602.9,602.8,76558.1,127,2023-02-15 18:38:00,2023-02-15 18:38:59
602.9,602.9,603.0,602.1,356102.49999999994,591,2023-02-15 18:39:00,2023-02-15 18:39:59
602.1,602.1,602.1,602.1,2082663.9000000004,3459,2023-02-15 18:45:00,2023-02-15 18:45:59
602.1,602.1,602.1,602.1,1806.3000000000002,3,2023-02-15 18:46:00,2023-02-15 18:46:59
602.1,602.1,602.1,602.1,1806.3000000000002,3,2023-02-15 18:47:00,2023-02-15 18:47:59
602.1,602.1,602.1,602.1,19869.3,33,2023-02-15 18:48:00,2023-02-15 18:48:59
602.1,602.1,602.1,602.1,98142.3,163,2023-02-15 19:04:00,2023-02-15 19:04:59
602.5,602.2,603.8,602.2,141717.00000000003,235,2023-02-15 19:05:00,2023-02-15 19:05:59
603.0,603.0,603.0,602.2,13866.500000000002,23,2023-02-15 19:06:00,2023-02-15 19:06:59
602.7,602.7,603.0,602.3,48205.200000000004,80,2023-02-15 19:07:00,2023-02-15 19:07:59
602.6,602.3,602.6,602.1,369109.50000000006,613,2023-02-15 19:08:00,2023-02-15 19:08:59
602.5,602.6,602.6,602.1,16863.5,28,2023-02-15 19:09:00,2023-02-15 19:09:59
602.5,602.3,602.5,602.1,10843.0,18,2023-02-15 19:10:00,2023-02-15 19:10:59
602.1,602.1,602.3,602.1,157149.3,261,2023-02-15 19:11:00,2023-02-15 19:11:59
602.2,603.1,603.1,602.2,15664.7,26,2023-02-15 19:12:00,2023-02-15 19:12:59
603.0,603.1,603.7,603.0,22312.3,37,2023-02-15 19:13:00,2023-02-15 19:13:59
603.7,603.7,603.7,603.7,26562.800000000003,44,2023-02-15 19:14:00,2023-02-15 19:14:59
603.7,603.8,603.8,603.2,19919.8,33,2023-02-15 19:15:00,2023-02-15 19:15:59
603.2,603.2,603.2,603.2,51272.0,85,2023-02-15 19:16:00,2023-02-15 19:16:59
603.2,603.7,603.7,603.2,48859.7,81,2023-02-15 19:17:00,2023-02-15 19:17:59
603.6,603.2,603.6,603.2,128500.1,213,2023-02-15 19:18:00,2023-02-15 19:18:59
603.8,603.9,603.9,603.3,18108.100000000002,30,2023-02-15 19:19:00,2023-02-15 19:19:59
603.4,603.2,603.9,603.2,13878.199999999997,23,2023-02-15 19:20:00,2023-02-15 19:20:59
603.4,603.4,604.5,603.4,255516.39999999997,423,2023-02-15 19:21:00,2023-02-15 19:21:59
603.4,604.0,604.0,603.4,29574.4,49,2023-02-15 19:22:00,2023-02-15 19:22:59
603.4,603.9,604.3,603.4,60369.299999999996,100,2023-02-15 19:23:00,2023-02-15 19:23:59
603.9,603.9,603.9,603.9,1811.6999999999998,3,2023-02-15 19:24:00,2023-02-15 19:24:59
603.9,604.4,604.4,603.9,4832.6,8,2023-02-15 19:25:00,2023-02-15 19:25:59
604.3,604.0,604.3,604.0,107547.8,178,2023-02-15 19:26:00,2023-02-15 19:26:59
604.2,604.1,604.5,604.1,7250.200000000001,12,2023-02-15 19:27:00,2023-02-15 19:27:59
604.1,604.5,604.5,604.0,170356.60000000003,282,2023-02-15 19:28:00,2023-02-15 19:28:59
604.0,604.5,604.5,604.0,69466.0,115,2023-02-15 19:29:00,2023-02-15 19:29:59
